country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
Afghanistan,1990,,,48.88,15.241
Afghanistan,1991,,,48.763,14.783
Afghanistan,1992,,,48.709,14.362
Afghanistan,1993,,,48.717,13.974
Afghanistan,1994,,,48.77,13.616
Afghanistan,1995,,,48.835,13.282
Afghanistan,1996,,,48.87,12.964
Afghanistan,1997,,,48.833,12.655
Afghanistan,1998,,,48.688,12.348
Afghanistan,1999,,,48.419,12.037
Afghanistan,2000,,,48.021,11.718
Afghanistan,2001,,,47.505,11.387
Afghanistan,2002,19821201272.2799,,46.901,11.048
Afghanistan,2003,21972474898.609,,46.231,10.704
Afghanistan,2004,22883102404.147,,45.507,10.356
Afghanistan,2005,26245649894.7007,,44.723,10.003
Afghanistan,2006,28488533287.0791,,43.87,9.645
Afghanistan,2007,33298540652.3703,,42.944,9.287
Afghanistan,2008,35278625596.2589,,41.949,8.932
Afghanistan,2009,43151385723.1528,,40.903,8.584
Afghanistan,2010,49924017472.3937,,39.829,8.25
Afghanistan,2011,51184181904.4289,,38.75,7.936
Afghanistan,2012,59667003515.1962,,37.69,7.645
Afghanistan,2013,65039839448.5561,,36.67,7.38
Afghanistan,2014,69058343420.1602,,35.706,7.141
Afghanistan,2015,71831696727.8086,,34.809,6.929
Afghanistan,2016,70097956090.3269,,33.981,6.742
Afghanistan,2017,74711922904.5459,,33.211,6.575
Afghanistan,2018,77442045725.8579,,32.487,6.423
Albania,1990,8376986183.77024,,24.867,5.985
Albania,1991,6235212806.94284,,24.245,6.073
Albania,1992,5918963424.21008,,23.529,6.155
Albania,1993,6638424155.04879,,22.742,6.216
Albania,1994,7343128924.07075,,21.902,6.25
Albania,1995,8495890858.04301,,21.02,6.25
Albania,1996,9438735437.17184,27.0,20.106,6.213
Albania,1997,8553014290.86572,,19.173,6.147
Albania,1998,9451311882.69134,,18.238,6.067
Albania,1999,10792604265.7938,,17.321,5.983
Albania,2000,11930662644.4248,,16.436,5.914
Albania,2001,13162918484.6254,,15.59,5.879
Albania,2002,14221877961.2926,31.7,14.79,5.891
Albania,2003,15181621919.2291,,14.048,5.952
Albania,2004,16414493745.9967,,13.381,6.061
Albania,2005,17663349396.0737,30.6,12.821,6.206
Albania,2006,19627035264.8073,,12.398,6.365
Albania,2007,21609262463.1327,,12.118,6.518
Albania,2008,24251491685.4285,30.0,11.973,6.65
Albania,2009,25825145932.67,,11.945,6.756
Albania,2010,28067491385.5994,,12.001,6.841
Albania,2011,29655560725.5372,,12.1,6.915
Albania,2012,30530476595.4375,29.0,12.197,6.996
Albania,2013,30603951467.3962,,12.257,7.096
Albania,2014,32529133250.6393,34.6,12.259,7.219
Albania,2015,33594691762.8129,32.9,12.197,7.367
Albania,2016,34521644436.9397,33.7,12.08,7.534
Albania,2017,37461287688.1091,33.2,11.934,7.714
Albania,2018,39653392850.8041,,11.78,7.898
Algeria,1990,178161127528.439,,32.13,6.207
Algeria,1991,181975867267.439,,30.774,6.035
Algeria,1992,189473147604.542,,29.345,5.887
Algeria,1993,189889087798.838,,27.863,5.752
Algeria,1994,192198450237.431,,26.361,5.624
Algeria,1995,203685201253.711,35.3,24.884,5.499
Algeria,1996,215918741291.835,,23.475,5.375
Algeria,1997,222058086768.447,,22.187,5.257
Algeria,1998,236009831137.967,,21.073,5.148
