Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Region,Income Group,WB-2 code
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia,Low income,AF
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,Upper middle income,AO
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,Upper middle income,AL
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,Upper middle income,AR
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia,Lower middle income,AM
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,East Asia & Pacific,High income,AU
AUT,Austria,Austria,Republic of Austria,AT,Euro,Europe & Central Asia,High income,AT
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,Upper middle income,AZ
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa,Low income,BI
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,Europe & Central Asia,High income,BE
BEN,Benin,Benin,Republic of Benin,BJ,West African CFA franc,Sub-Saharan Africa,Low income,BJ
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc,Sub-Saharan Africa,Low income,BF
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia,Lower middle income,BD
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,Upper middle income,BG
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,Upper middle income,BA
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,Upper middle income,BY
BLZ,Belize,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,Upper middle income,BZ
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,Lower middle income,BO
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,Upper middle income,BR
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,Lower middle income,BT
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,Upper middle income,BW
CAF,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc,Sub-Saharan Africa,Low income,CF
CAN,Canada,Canada,Canada,CA,Canadian dollar,North America,High income,CA
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia,High income,CH
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean,High income,CL
CHN,China,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,Upper middle income,CN
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,Sub-Saharan Africa,Lower middle income,CI
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,Central African CFA franc,Sub-Saharan Africa,Lower middle income,CM
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,Low income,ZR
COG,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,Sub-Saharan Africa,Lower middle income,CG
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,Upper middle income,CO
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,Low income,KM
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,Lower middle income,CV
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,Upper middle income,CR
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,Europe & Central Asia,High income,CY
CZE,Czech Republic,Czech Republic,Czech Republic,CZ,Czech koruna,Europe & Central Asia,High income,CZ
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro,Europe & Central Asia,High income,DE
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa,Lower middle income,DJ
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,Europe & Central Asia,High income,DK
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean,Upper middle income,DO
