quote,author,likes,category
"It was love at first sight, at last sight, at ever and ever sight.",Vladimir Nabokov,5135,humbert-humbert|love
The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart,Helen Keller,5135,by-anne-sullivan|emotions|feelings
"If you have a garden and a library, you have everything you need.",Marcus Tullius Cicero,5132,books
Fiction is the truth inside the lie.,Stephen King,5130,writing
"Pain and suffering are always inevitable for a large intelligence and a deep heart. The really great men must, I think, have great sadness on earth.",Fyodor Dostoyevsky,5123,
"Don't talk to me.""",J.K. Rowling,5121,ferret-malfoy|harry-potter|humor|ron-weasley
"The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.",Douglas Adams,5121,humor|perspective|science
"Can I help you with something?""",Cassandra Clare,5108,city-of-bones|clary|jace
"If you remember me, then I don't care if everyone else forgets.",Haruki Murakami,5106,inspirational|love
"I am coming to terms with the fact that loving someone requires a leap of faith, and that a soft landing is never guaranteed.",Sarah Dessen,5088,
Women who seek to be equal with men lack ambition.,Timothy Leary,5085,ambition|equality
"You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style...",J.K. Rowling,5083,dumbledore|fudge|minister|style
Deadlines just aren't real to me until I'm staring one in the face.,Rick Riordan,5078,deadlines|humor|procrastinate
Stories of imagination tend to upset those without one.,Terry Pratchett,5078,fantasy|humor|imagination|literature|stories
"What happens when people open their hearts?""",Haruki Murakami,5071,healing|vulnerability
Everything is possible. The impossible just takes longer.,Dan Brown,5068,
I read so I can live more than one life in more than one place.,Anne Tyler,5061,
To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.,C.S. Lewis,5060,christianity|forgiveness|god
"Ever had a flying burrito hit you? Well, it's a deadly projectile, right up there with cannonballs and grenades.",Rick Riordan,5047,
Don't judge each day by the harvest you reap but by the seeds that you plant.,Robert Louis Stevenson,5045,day|inspirational|judge|plant|reap|seed|seeds|sow
"You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.",Tupac Shakur,5044,moving-on
"I’d said it before and meant it: Alive or undead, the love of my life was a badass.",Richelle Mead,5043,dimitri|humor|paranormal-romance|rose|urban-fantasy|vampire|young-adult-novels
You cannot swim for new horizons until you have courage to lose sight of the shore.,William Faulkner,5036,courage|determination|hope|risk
You must have chaos within you to give birth to a dancing star.,Friedrich Nietzsche,5034,art|chaos
"Some things don't last forever, but some things do. Like a good song, or a good book, or a good memory you can take out and unfold in your darkest times, pressing down on the corners and peering in close, hoping you still recognize the person you see there.",Sarah Dessen,5031,forever
"It's strange because sometimes, I read a book, and I think I am the people in the book.",Stephen Chbosky,5027,books-reading
We do not need magic to transform our world. We carry all the power we need inside ourselves already.,J.K. Rowling,5006,
"If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.",Nicholas Sparks,5002,love
"Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students.",J.K. Rowling,4992,albus-potter|fame|harry-potter|humor|ron-weasley
Mom says it's because she has PMS.,Nicholas Sparks,4990,humor
"Blessed is he who expects nothing, for he shall never be disappointed.",Alexander Pope,4988,beatitudes|disappointment|expectations|hope
"You guessed? You must have been pretty sure, considering you could have killed me.""",Cassandra Clare,4983,humor|paranormal-romance
A brave man acknowledges the strength of others.,Veronica Roth,4976,bravery|recognition|strength
Never say goodbye because goodbye means going away and going away means forgetting.,J.M. Barrie,4975,goodbye
It always shocked me when I realized that I wasn’t the only person in the world who thought and felt such strange and awful things.,John Green,4972,john-green|looking-for-alaska
"When life gives you lemons, squirt someone in the eye.",Cathy Guisewite,4968,eyes|funny|lemons
"Music is a total constant. That's why we have such a strong visceral connection to it, you know? Because a song can take you back instantly to a moment, or a place, or even a person. No matter what else has changed in your or the world, that one song says the same, just like that moment.",Sarah Dessen,4963,owen-armstrong
"The most important things are the hardest to say. They are the things you get ashamed of, because words diminish them -- words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller but for want of an understanding ear.",Stephen King,4962,writing
"Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?""",Rick Riordan,4957,humor|true-love
"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.",Albert Schweitzer,4957,inspirational|life|spiritual|uplifting
How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.,Shel Silverstein,4953,friend|friendship|good-day|how-many|how-much|life|live-well|love
"You smell good, too, said Patch",Becca Fitzpatrick,4951,hush
"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.",Albert Einstein,4946,funny
"I don’t know if you’ve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. That’s why I’m trying not to think. I just want it all to stop spinning.",Stephen Chbosky,4939,esist|sleep|spinning
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,4936,wisdom
"Investigation?"" Isabelle laughed. ""Now we're detectives? Maybe we should all have code names.""",Cassandra Clare,4923,humor|investigation|isabelle-lightwood|jace-wayland|joke
"Like most misery, it started with apparent happiness.",Markus Zusak,4919,
"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.",Paulo Coelho,4916,forgetting|hope|love|pain|suffering|waiting
We live for books.,Umberto Eco,4910,bibliophiles|book-lovers|books|reading
"My dear,",Charles Bukowski,4903,death|love
"Wow,"" Thalia muttered. ""Apollo is hot.""",Rick Riordan,4901,apollo|gods|hot|olympians|percy-jackson|sun|thalia
God has no religion.,Mahatma Gandhi,4901,god|religion
"If you don't imagine, nothing ever happens at all.",John Green,4900,
Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,Maya Angelou,4894,loneliness|music|refuge
Only in the darkness can you see the stars.,Martin Luther King Jr.,4888,hope|inspirational
"Why, sometimes I've believed as many as six impossible things before breakfast.",Lewis Carroll,4887,alice-in-wonderland|breakfast|carroll
"I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.",Sylvia Plath,4887,life-choices-fig-trees
"Words are, of course, the most powerful drug used by mankind.",Rudyard Kipling,4887,words
I don't want to repeat my innocence. I want the pleasure of losing it again.,F. Scott Fitzgerald,4882,lost-innocence|memories
The truth does not change according to our ability to stomach it.,Flannery O'Connor,4877,truth
I was never really insane except upon occasions when my heart was touched.,Edgar Allan Poe,4874,inspiration
Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.,Rick Riordan,4873,love
"He must have known I'd want to leave you.""",J.K. Rowling,4864,dumbledore|friendship|harry-potter|ron-weasley
Some people have lives; some people have music.,John Green,4851,humor|life|music
Angry people are not always wise.,Jane Austen,4845,anger|jane-austen|wisdom
I love you. Remember. They cannot take it,Lauren Oliver,4836,amor-deliria-nervosa|love
"Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.",Lewis Carroll,4835,humor
Do you think I'm pretty?,Richelle Mead,4829,beauty|love
I love you more than there are stars in the sky and fish in the sea.,Nicholas Sparks,4827,love
Stop acting so small. You are the universe in ecstatic motion.,Jalaluddin Rumi,4826,
Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.,Joseph Campbell,4826,meaning-of-life
"Let us step into the night and pursue that flighty temptress, adventure.",J.K. Rowling,4815,adventure
Only a true best friend can protect you from your immortal enemies.,Richelle Mead,4811,friendship|humor|romance
"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.",Kahlil Gibran,4805,life|love|romance
War is what happens when language fails.,Margaret Atwood,4805,war
It is better to fail in originality than to succeed in imitation.,Herman Melville,4794,success
"I’m here. I love you. I don’t care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take it—I will love you through that, as well. If you don’t need the medication, I will love you, too. There’s nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.",Elizabeth Gilbert,4783,comfort|healing|loneliness
"Tell the truth, or someone will tell it for you.",Stephanie Klein,4780,humor|life|memoir|truth
Don't tell me the moon is shining; show me the glint of light on broken glass.,Anton Chekhov,4771,broken-glass|glass|moon|moonshine|show-don-t-tell|writing
"All animals are equal, but some animals are more equal than others.",George Orwell,4767,animal-farm
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,4763,inspirational|love
Let no man pull you so low as to hate him.,Martin Luther King Jr.,4761,hatred|wisdom
When love is not madness it is not love.,Pedro Calderón de la Barca,4760,love|romance
Everything was beautiful and nothing hurt.,Kurt Vonnegut,4758,
A lie gets halfway around the world before the truth has a chance to get its pants on.,Winston S. Churchill,4753,churchill|funny|true
It's kind of fun to do the impossible.,Walt Disney Company,4746,inspirational
"When he shall die,",William Shakespeare,4742,death|light|stars
Declarations of love amuse me. Especially when unrequited.,Cassandra Clare,4739,clary-fray|jace-wayland|love
Books are the mirrors of the soul.,Virginia Woolf,4739,books|metaphor|soul
"Weeds are flowers, too, once you get to know them.",A.A. Milne,4739,
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James     Baldwin,4738,love
The only way to find true happiness is to risk being completely cut open.,Chuck Palahniuk,4727,chance|happiness|risk
"True love is rare, and it's the only thing that gives life real meaning.",Nicholas Sparks,4716,love|romance
"It kills me sometimes, how people die.",Markus Zusak,4713,death
"It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?",A.A. Milne,4712,friendship
"When I was a little girl I used to read fairy tales. In fairy tales you meet Prince Charming and he's everything you ever wanted. In fairy tales the bad guy is very easy to spot. The bad guy is always wearing a black cape so you always know who he is. Then you grow up and you realize that Prince Charming is not as easy to find as you thought. You realize the bad guy is not wearing a black cape and he's not easy to spot; he's really funny, and he makes you laugh, and he has perfect hair.",Taylor Swift,4711,fairy-tales|inspirational|prince-charming|taylor-swift
"I suspect the truth is that we are waiting, all of us, against insurmountable odds, for something extraordinary to happen to us.",Khaled Hosseini,4710,
Fear cuts deeper than swords.,George R.R. Martin,4706,bravery|fear
What you must understand about me is that I’m a deeply unhappy person.,John Green,4699,sadness|unhappiness
I suppose I'll have to add the force of gravity to my list of enemies.,Lemony Snicket,4695,humor
"I believe the universe wants to be noticed. I think the universe is inprobably biased toward the consciousness, that it rewards intelligence in part because the universe enjoys its elegance being observed. And who am I, living in the middle of history, to tell the universe that it-or my observation of it-is temporary?",John Green,4693,john-green|tfios|the-fault-in-our-stars
"Laters, baby.",E.L. James,4691,christina-grey|e-l-james|fifty-shades-of-grey
"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.",Cassandra Clare,4691,humor|jace|love|mortal-instruments
"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.",Albert Einstein,4690,music
There is nothing in the world so irresistibly contagious as laughter and good humor.,Charles Dickens,4681,humor|laughter
Cinderella? Snow White? What's that? An illness?,J.K. Rowling,4674,fairytales
"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.",Mark Twain,4673,death|inspirational
"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!",Dr. Seuss,4673,humor|philosophy
"That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.",Charles Bukowski,4673,alcohol
"You know, one of the tragedies of real life is that there is no background music.",Annie Proulx,4671,
"Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?",Haruki Murakami,4663,isolation|loneliness|sadness
Unbeing dead isn't being alive.,E.E. Cummings,4663,death|life|poetry
"Angry, and half in love with her, and tremendously sorry, I turned away.",F. Scott Fitzgerald,4660,
"Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.",Anna Quindlen,4660,books|journey|reading|travel
"You may not control all the events that happen to you, but you can decide not to be reduced by them.",Maya Angelou,4657,be-yourself|self-determination
We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.,C.S. Lewis,4655,god
"It's just that...I just think that some things are meant to be broken. Imperfect. Chaotic. It's the universe's way of providing contrast, you know? There have to be a few holes in the road. It's how life is.",Sarah Dessen,4652,
I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!,Dr. Seuss,4647,troubles
The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.,Lois Lowry,4645,loneliness|memories|pain|share
"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.",Paulo Coelho,4645,
The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.,Albert Einstein,4645,change|deep-thoughts|thinking|world
"If you look for perfection, you'll never be content.",Leo Tolstoy,4644,perfection
You believe lies so you eventually learn to trust no one but yourself.,Marilyn Monroe,4637,
"No person is your friend who demands your silence, or denies your right to grow.",Alice Walker,4637,acceptance|friendship
Books. Cats. Life is Good.,Edward Gorey,4633,
"That’s part of what I like about the book in some ways. It portrays death truthfully. You die in the middle of your life, in the middle of a sentence",John Green,4632,death-and-dying
"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,4628,friendship|love|men|relationships|women
"You know,"" Gabriel said, ""there was a time I thought we could be friends, Will.""",Cassandra Clare,4622,ferret
"Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.",Oscar Wilde,4620,death-peace
This moment will just be another story someday.,Stephen Chbosky,4619,
"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.",Jane Austen,4616,love|romance
"People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.",Neil Gaiman,4609,dreams|sandman
"Basically, I have two speeds.... Hostile or smart-aleck. Your choice.",James Patterson,4606,humor
Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.,Marcel Proust,4601,gratitude|happiness
"People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters.",Cassandra Clare,4598,bad|good|life
"I mean, if the relationship can't survive the long term, why on earth would it be worth my time and energy for the short term?",Nicholas Sparks,4596,energy|nicholas-sparks|relationships|the-last-song
"People generally see what they look for, and hear what they listen for.",Harper Lee,4593,
"The problem with the world is that the intelligent people are full of doubts, while the stupid ones are full of confidence.",Charles Bukowski,4591,
"It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.",J.R.R. Tolkien,4590,wisdom
Enjoy it. Because it's happening.,Stephen Chbosky,4586,
Reading one book is like eating one potato chip.,Diane Duane,4583,books|reading
There are no happy endings.,Shel Silverstein,4577,
You’ve got about as much charm as a dead slug.,Suzanne Collins,4576,the-hunger-games
"Don't."" Clary raised a warning hand. ""I'm not really in the mood right now.""",Cassandra Clare,4573,clary-fray|jace-wayland
Fear of a name increases fear of the thing itself.,J.K. Rowling,4571,fear
"Albus Severus,"" Harry said quietly, so that nobody but Ginny could hear, and she was tactful enough to pretend to be waving to Rose, who was now on the train, ""you were named for two headmasters of Hogwarts. One of them was a Slytherin and he was probably the bravest man I ever knew.",J.K. Rowling,4570,life
"What I say is, a town isn’t a town without a bookstore. It may call itself a town, but unless it’s got a bookstore, it knows it’s not foolin’ a soul.",Neil Gaiman,4564,books|bookstore|towns
Art is the lie that enables us to realize the truth.,Pablo Picasso,4558,art|truth
"It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.",Cassandra Clare,4551,clockwork-angel|sophie-collins
"The Guide says there is an art to flying"", said Ford, ""or rather a knack. The knack lies in learning how to throw yourself at the ground and miss.",Douglas Adams,4546,flight|flying|hg2g|humor
"A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.",Leonardo da Vinci,4542,art|inspirational
"Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.",Anaïs Nin,4539,friendship
Life is for the living.,Langston Hughes,4537,death|life|music
Pain is temporary. Quitting lasts forever.,Lance Armstrong,4523,cancer|failure|inspiration|inspirational|pain|quitting
"Francois Rabelais. He was a poet. And his last words were ""I go to seek a Great Perhaps."" That's why I'm going. So I don't have to wait until I die to start seeking a Great Perhaps.",John Green,4523,francois-rabelais|last-words
What you seek is seeking you.,Jalaluddin Rumi,4517,attraction|rumi|sufi
"God will not look you over for medals, degrees or diplomas but for scars.",Elbert Hubbard,4515,faith|god|wisdom
أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر,أحلام مستغانمي,4512,love|حب
"Worry does not empty tomorrow of its sorrow, it empties today of its strength.",Corrie ten Boom,4503,strength|worry
It is amazing how complete is the delusion that beauty is goodness.,Leo Tolstoy,4500,beauty|delusion|goodness|lies|self-deception|wisdom
You realize that trying to keep your distance from me will not lessen my affection for you. All efforts to save me from you will fail.,John Green,4498,
Some cause happiness wherever they go; others whenever they go.,Oscar Wilde,4495,classic-insult
"There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because conscience tells him it is right.",Martin Luther King Jr.,4493,conscience|politics|right
I am haunted by humans.,Markus Zusak,4488,
You are so busy being YOU that you have no idea how utterly unprecedented you are.,John Green,4485,individuality|self-expression
Love is an irresistible desire to be irresistibly desired.,Robert Frost,4480,love
"Book collecting is an obsession, an occupation, a disease, an addiction, a fascination, an absurdity, a fate. It is not a hobby. Those who do it must do it.",Jeanette Winterson,4477,
"Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.",Terry Pratchett,4476,adventure|change|discworld|growth|travel
There is no surer foundation for a beautiful friendship than a mutual taste in literature.,P.G. Wodehouse,4471,friendship|literature
"You see, cuckoos are parasites. They lay their eggs in other birds' nests. When the egg hatches, the baby cuckoo pushes the other baby birds out of the nest. The poor parent birds work themselves to death trying to find enough food to feed the enormous cuckoo child who has murdered their babies and taken their places.""",Cassandra Clare,4469,imposters
"Mom. I have something to tell you. I’m undead. Now, I know you may have some preconceived notions about the undead. I know you may not be comfortable with the idea of me being undead. But I’m here to tell you that undead are just like you and me … well, okay. Possibly more like me than you.",Cassandra Clare,4467,city-of-ashes|humor|mortal-instruments|simon|vampire
Right now I’m having amnesia and déjà vu at the same time. I think I’ve forgotten this before.,Steven Wright,4467,amnesia|humor|memory
"There was nowhere to go but everywhere, so just keep on rolling under the stars.",Jack Kerouac,4464,
"If you obey all of the rules, you miss all of the fun.",Katharine Hepburn,4458,katharine-hepburn
"Without deviation from the norm, progress is not possible.",Frank Zappa,4456,music|philosophy|progress
"Just because you call an electric eel a rubber duck doesn't make it a rubber duck, does it? And God help the poor bastard who decides they want to take a bath with the duckie. (Jace Wayland)",Cassandra Clare,4455,city-of-bones|humor|jace-wayland
"If writers wrote as carelessly as some people talk, then adhasdh asdglaseuyt[bn[ pasdlgkhasdfasdf.",Lemony Snicket,4455,humor|talking|writers
"Simplicity, patience, compassion.",Lao Tzu,4454,inspirational|life|philosophy
"I think we dream so we don’t have to be apart for so long. If we’re in each other’s dreams, we can be together all the time.",A.A. Milne,4453,dreams|together
Dumbledore says people find it far easier to forgive others for being wrong than being right.,J.K. Rowling,4451,forgiveness
Writing is a socially acceptable form of schizophrenia.,E.L. Doctorow,4451,writing
"The Chinese use two brush strokes to write the word 'crisis.' One brush stroke stands for danger; the other for opportunity. In a crisis, be aware of the danger--but recognize the opportunity.",John F. Kennedy,4450,chinese|crisis|danger|inspirational|opportunity
Books are for people who wish they were somewhere else.,Mark Twain,4447,books-reading
"Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment.",Haruki Murakami,4442,disappointment|friends|friendship|life|loneliness
"A woman has to live her life, or live to repent not having lived it.",D.H. Lawrence,4437,life|living|philosophy|women
"I did then what I knew how to do. Now that I know better, I do better.",Maya Angelou,4434,attributed|education|intelligence|knowledge|unsourced
"Life is to be enjoyed, not endured",Gordon B. Hinckley,4433,life
"Stories never really end...even if the books like to pretend they do. Stories always go on. They don't end on the last page, any more than they begin on the first page.",Cornelia Funke,4425,inspirational
I read a book one day and my whole life was changed.,Orhan Pamuk,4424,books|orhan-pamuk|reading|the-new-life
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Albert Einstein,4420,albert-einstein|future|war|wisdom
"Everything tells me that I am about to make a wrong decision, but making mistakes is just part of life. What does the world want of me? Does it want me to take no risks, to go back to where I came from because I didn't have the courage to say ""yes"" to life?",Paulo Coelho,4420,eleven-minutes|paulo-coelho
"Maybe who we are isn't so much about what we do, but rather what we're capable of when we least expect it.",Jodi Picoult,4418,
"It's not the load that breaks you down, it's the way you carry it.",Lou Holtz,4418,inspiration|motivation
"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.",Santosh Kalwar,4415,cry|inspirational|joke|love|romance|smile
There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.,Laurell K. Hamilton,4414,depression|pain|trauma
Everyone has talent. What's rare is the courage to follow it to the dark places where it leads.,Erica Jong,4405,courage|talent
"She wasn't bitter. She was sad, though. But it was a hopeful kind of sad. The kind of sad that just takes time.",Stephen Chbosky,4404,the-perks-of-being-a-wallflower
لن تكون متدينا إلا بالعلم ...فالله لا يعبد بالجهل,مصطفى محمود,4398,
"Holey? You have the the whole world of ear-related humor before you, you go for holey?",J.K. Rowling,4398,humor
"The more I see, the less I know for sure.",John Lennon,4394,beatles|life|perception|truth
"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.",Elisabeth Kübler-Ross,4390,adversity|beauty|empathy|people|understanding
"How do you feel, Georgie?"" whispered Mrs. Weasley.",J.K. Rowling,4389,harry-potter|humor
"If you go home with somebody, and they don't have books, don't fuck 'em!",John Waters,4389,books|fuck|profanity|reading
The journey of a thousand miles begins with a single step.,Lao Tzu,4382,travel
"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.",Kalu Ndukwe Kalu,4381,hope|inspiration|inspirational|life|truth
"The paradox of our time in history is that we have taller buildings but shorter tempers, wider Freeways, but narrower viewpoints. We spend more, but have less, we buy more, but enjoy less. We have bigger houses and smaller families, more conveniences, but less time. We have more degrees but less sense, more knowledge, but less judgment, more experts, yet more problems, more medicine, but less wellness.",Bob Moorehead,4376,misattributed-george-carlin
"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.",Patrick Rothfuss,4373,fear|name-of-the-wind|patrick-rothfuss|wisdom
You do not write your life with words...You write it with actions. What you think is not important. It is only important what you,Patrick Ness,4372,philosophy|wisdom
"The most important kind of freedom is to be what you really are. You trade in your reality for a role. You trade in your sense for an act. You give up your ability to feel, and in exchange, put on a mask. There can't be any large-scale revolution until there's a personal revolution, on an individual level. It's got to happen inside first.",Jim Morrison,4371,freedom|individuality|inspirational|mask|personality|revolution|truth
"Would you tell me, please, which way I ought to go from here?""",Lewis Carroll,4371,adventure
"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.",Terry Pratchett,4370,cats|humor|life
"We know what we are, but not what we may be.",William Shakespeare,4369,hamlet|identity|possibilities
"My life amounts to no more than one drop in a limitless ocean. Yet what is any ocean, but a multitude of drops?",David Mitchell,4353,
Follow your inner moonlight; don't hide the madness.,Allen Ginsberg,4352,be-yourself|self-expression
"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.",Elie Wiesel,4349,activism|ethics|justice|philosophy
"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.",Steve Maraboli,4348,forgiveness|inspirational|letting-go|life|motivational|moving-forward|truth
I wanted the whole world or nothing.,Charles Bukowski,4344,
"You can't be happy unless you're unhappy sometimes"".",Lauren Oliver,4339,contrast|happiness|unhappiness
"Out of the corner of her eye she thought she saw Jace shoot her a look of white rage - but when she glanced at him, he looked as he always did: easy, confident, slightly bored.",Cassandra Clare,4339,awkward|humor
"I love you also means I love you more than anyone loves you, or has loved you, or will love you, and also, I love you in a way that no one loves you, or has loved you, or will love you, and also, I love you in a way that I love no one else, and never have loved anyone else, and never will love anyone else.",Jonathan Safran Foer,4327,love
All the darkness in the world cannot extinguish the light of a single candle.,Francis of Assisi,4327,inspirational
Words can be like X-rays if you use them properly -- they’ll go through anything. You read and you’re pierced.,Aldous Huxley,4326,reading|words|writing
"What would men be without women? Scarce, sir...mighty scarce.",Mark Twain,4318,humor|men|women
"Do you think I am an automaton? — a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! — I have as much soul as you — and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal — as we are!",Charlotte Brontë,4317,chapter-xxiii
"No, I'm just a very naughty boy. I do all sorts of bad things. I kick kittens. I make rude gestures at nuns.",Cassandra Clare,4313,
"With freedom, books, flowers, and the moon, who could not be happy?",Oscar Wilde,4312,
"People who claim that they're evil are usually no worse than the rest of us... It's people who claim that they're good, or any way better than the rest of us, that you have to be wary of.",Gregory Maguire,4309,evil|good
"Rather than love, than money, than fame, give me truth.",Henry David Thoreau,4309,truth|values
Usually I'm remarkably good natured. Try me on a day that doesn't end in y.,Cassandra Clare,4307,jace|mortal-instruments
"Now, you two – this year, you behave yourselves. If I get one more owl telling me you've – you've blown up a toilet or –""",J.K. Rowling,4306,fred-weasley|george-weasley|humor|molly-weasley|toilet
Everybody is identical in their secret unspoken belief that way deep down they are different from everyone else.,David Foster Wallace,4299,
The reason it hurts so much to separate is because our souls are connected.,Nicholas Sparks,4297,hurt|sad|seperate|soul
"People say nothing is impossible, but I do nothing every day.",A.A. Milne,4296,humor|idleness|inspirational
The most wasted of all days is one without laughter.,Nicolas Chamfort,4296,god|joy|life|spirituality
"We all have our time machines, don't we. Those that take us back are memories...And those that carry us forward, are dreams.",H.G. Wells,4295,
I will not say: do not weep; for not all tears are an evil.,J.R.R. Tolkien,4294,gandalf|grief
