Country,IOC,FIFA,ISO
Afghanistan,AFG,AFG,AFG
Åland Islands,NA,NA,ALA
Albania,ALB,ALB,ALB
Algeria,ALG,ALG,DZA
American Samoa,ASA,ASA,ASM
Andorra,AND,AND,AND
Angola,ANG,ANG,AGO
Anguilla,NA,AIA,AIA
Antarctica,NA,NA,ATA
Antigua and Barbuda,ANT,ATG,ATG
Argentina,ARG,ARG,ARG
Armenia,ARM,ARM,ARM
Aruba,ARU,ARU,ABW
Australia,AUS,AUS,AUS
Austria,AUT,AUT,AUT
Azerbaijan,AZE,AZE,AZE
The Bahamas,BAH,BAH,BHS
Bahrain,BRN,BHR,BHR
Bangladesh,BAN,BAN,BGD
Barbados,BAR,BRB,BRB
Belarus,BLR,BLR,BLR
Belgium,BEL,BEL,BEL
Belize,BIZ,BLZ,BLZ
Benin,BEN,BEN,BEN
Bermuda,BER,BER,BMU
Bhutan,BHU,BHU,BTN
Bolivia,BOL,BOL,BOL
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",NA,NA,BES
Bosnia and Herzegovina,BIH,BIH,BIH
Botswana,BOT,BOT,BWA
Bouvet Island,NA,NA,BVT
Brazil,BRA,BRA,BRA
British Indian Ocean Territory,NA,NA,IOT
British Virgin Islands,IVB,VGB,VGB
Brunei,BRU,BRU,BRN
Bulgaria,BUL,BUL,BGR
Burkina Faso,BUR,BFA,BFA
Burundi,BDI,BDI,BDI
Cambodia,CAM,CAM,KHM
Cameroon,CMR,CMR,CMR
Canada,CAN,CAN,CAN
Cape Verde,CPV,CPV,CPV
Cayman Islands,CAY,CAY,CYM
Central African Republic,CAF,CTA,CAF
Chad,CHA,CHA,TCD
Chile,CHI,CHI,CHL
"China, People's Republic of",CHN,CHN,CHN
Chinese Taipei,TPE,TPE,TWN
Christmas Island,NA,NA,CXR
Cocos (Keeling) Islands,NA,NA,CCK
Colombia,COL,COL,COL
Comoros,COM,COM,COM
"Congo, Democratic Republic of the",COD,COD,COD
"Congo, Republic of the",CGO,CGO,COG
Cook Islands,COK,COK,COK
Costa Rica,CRC,CRC,CRI
Côte d'Ivoire,CIV,CIV,CIV
Croatia,CRO,CRO,HRV
Cuba,CUB,CUB,CUB
Curaçao,NA,CUW,CUW
Cyprus,CYP,CYP,CYP
Czech Republic,CZE,CZE,CZE
Denmark,DEN,DEN,DNK
Djibouti,DJI,DJI,DJI
Dominica,DMA,DMA,DMA
Dominican Republic,DOM,DOM,DOM
Ecuador,ECU,ECU,ECU
Egypt,EGY,EGY,EGY
El Salvador,ESA,SLV,SLV
England,NA,ENG,NA
Equatorial Guinea,GEQ,EQG,GNQ
Eritrea,ERI,ERI,ERI
Estonia,EST,EST,EST
Ethiopia,ETH,ETH,ETH
Falkland Islands,NA,NA,FLK
Faroe Islands,NA,FRO,FRO
Fiji,FIJ,FIJ,FJI
Finland,FIN,FIN,FIN
France,FRA,FRA,FRA
French Guiana,NA,NA,GUF
French Polynesia,NA,TAH,PYF
French Southern and Antarctic Lands,NA,NA,ATF
Gabon,GAB,GAB,GAB
The Gambia,GAM,GAM,GMB
Georgia,GEO,GEO,GEO
Germany,GER,GER,DEU
Ghana,GHA,GHA,GHA
Gibraltar,NA,GIB,GIB
Greece,GRE,GRE,GRC
Greenland,NA,NA,GRL
Grenada,GRN,GRN,GRD
Guadeloupe,NA,NA,GLP
Guam,GUM,GUM,GUM
Guatemala,GUA,GUA,GTM
Guernsey,NA,NA,GGY
Guinea,GUI,GUI,GIN
Guinea-Bissau,GBS,GNB,GNB
Guyana,GUY,GUY,GUY
Haiti,HAI,HAI,HTI
Heard Island and McDonald Islands,NA,NA,HMD
Honduras,HON,HON,HND
Hong Kong,HKG,HKG,HKG
Hungary,HUN,HUN,HUN
Iceland,ISL,ISL,ISL
India,IND,IND,IND
Indonesia,INA,IDN,IDN
Iran,IRI,IRN,IRN
Iraq,IRQ,IRQ,IRQ
Ireland,IRL,IRL,IRL
Isle of Man,NA,NA,IMN
Israel,ISR,ISR,ISR
Italy,ITA,ITA,ITA
Jamaica,JAM,JAM,JAM
Japan,JPN,JPN,JPN
Jersey,NA,NA,JEY
Jordan,JOR,JOR,JOR
Kazakhstan,KAZ,KAZ,KAZ
Kenya,KEN,KEN,KEN
Kiribati,KIR,NA,KIR
"Korea, Democratic People's Rep. (North)",PRK,PRK,PRK
"Korea, Republic of (South)",KOR,KOR,KOR
Kosovo,KOS,KVX,NA
Kuwait,KUW,KUW,KWT
Kyrgyzstan,KGZ,KGZ,KGZ
Laos,LAO,LAO,LAO
Latvia,LAT,LVA,LVA
Lebanon,LBN,LIB,LBN
Lesotho,LES,LES,LSO
Liberia,LBR,LBR,LBR
Libya,LBA,LBY,LBY
Liechtenstein,LIE,LIE,LIE
Lithuania,LTU,LTU,LTU
Luxembourg,LUX,LUX,LUX
Macau,NA,MAC,MAC
Macedonia,MKD,MKD,MKD
Madagascar,MAD,MAD,MDG
Malawi,MAW,MWI,MWI
Malaysia,MAS,MAS,MYS
Maldives,MDV,MDV,MDV
Mali,MLI,MLI,MLI
Malta,MLT,MLT,MLT
Marshall Islands,MHL,NA,MHL
Martinique,NA,NA,MTQ
Mauritania,MTN,MTN,MRT
Mauritius,MRI,MRI,MUS
Mayotte,NA,NA,MYT
Mexico,MEX,MEX,MEX
"Micronesia, Federated States of",FSM,NA,FSM
Moldova,MDA,MDA,MDA
Monaco,MON,NA,MCO
Mongolia,MGL,MNG,MNG
Montenegro,MNE,MNE,MNE
Montserrat,NA,MSR,MSR
Morocco,MAR,MAR,MAR
Mozambique,MOZ,MOZ,MOZ
Myanmar,MYA,MYA,MMR
Namibia,NAM,NAM,NAM
Nauru,NRU,NA,NRU
Nepal,NEP,NEP,NPL
Netherlands,NED,NED,NLD
New Caledonia,NA,NCL,NCL
New Zealand,NZL,NZL,NZL
Nicaragua,NCA,NCA,NIC
Niger,NIG,NIG,NER
Nigeria,NGR,NGA,NGA
Niue,NA,NA,NIU
Norfolk Island,NA,NA,NFK
Northern Ireland,NA,NIR,NA
Northern Mariana Islands,NA,NA,MNP
Norway,NOR,NOR,NOR
Oman,OMA,OMA,OMN
Pakistan,PAK,PAK,PAK
Palau,PLW,NA,PLW
State of Palestine,PLE,PLE,PSE
Panama,PAN,PAN,PAN
Papua New Guinea,PNG,PNG,PNG
