language,code
Afrikaans,af
Irish,ga
Albanian,sq
Italian,it
Arabic,ar
Japanese,ja
Azerbaijani,az
Kannada,kn
Basque,eu
Korean,ko
Bengali,bn
Latin,la
Belarusian,be
Latvian,lv
Bulgarian,bg
Lithuanian,lt
Catalan,ca
Macedonian,mk
Chinese Simplified,zh-CN
Malay,ms
Chinese Traditional,zh-TW
Maltese,mt
Croatian,hr
Norwegian,no
Czech,cs
Persian,fa
Danish,da
Polish,pl
Dutch,nl
Portuguese,pt
English,en
Romanian,ro
Esperanto,eo
Russian,ru
Estonian,et
Serbian,sr
Filipino,tl
Slovak,sk
Finnish,fi
Slovenian,sl
French,fr
Spanish,es
Galician,gl
Swahili,sw
Georgian,ka
Swedish,sv
German,de
Tamil,ta
Greek,el
Telugu,te
Gujarati,gu
Thai,th
Haitian Creole,ht
Turkish,tr
Hebrew,iw
Ukrainian,uk
Hindi,hi
Urdu,ur
Hungarian,hu
Vietnamese,vi
Icelandic,is
Welsh,cy
Indonesian,id
Yiddish,yi
