team,id
Boston Celtics,BOS
Brooklyn Nets,BRK
New York Knicks,NYK
Philadelphia 76ers,PHI
Toronto Raptors,TOR
Golden State Warriors,GSW
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Phoenix Suns,PHX
Sacramento Kings,SAC
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Detroit Pistons,DET
Indiana Pacers,IND
Milwaukee Bucks,MIL
Dallas Mavericks,DAL
Houston Rockets,HOU
Memphis Grizzlies,MEM
New Orleans Hornets,NO
San Antonio Spurs,SA
Atlanta Hawks,ATL
Charlotte Bobcats,CHO
Miami Heat,MIA
Orlando Magic,ORL
Washington Wizards,WSH
Denver Nuggets,DEN
Minnesota Timberwolves,MIN
Oklahoma City Thunder,OKC
Portland Trail Blazers,POR
Utah Jazz,UTA
New Orleans Pelicans,NOP
