company,year,race,gender,job_category,count
23andMe,2016,Latino,male,Executive/Senior officials & Mgrs,0
23andMe,2016,Latino,male,First/Mid officials & Mgrs,1
23andMe,2016,Latino,male,Professionals,7
23andMe,2016,Latino,male,Technicians,0
23andMe,2016,Latino,male,Sales workers,0
23andMe,2016,Latino,male,Administrative support,0
23andMe,2016,Latino,male,Craft workers,0
23andMe,2016,Latino,male,operatives,0
23andMe,2016,Latino,male,laborers and helpers,0
23andMe,2016,Latino,male,Service workers,0
23andMe,2016,Latino,male,Totals,8
23andMe,2016,Latino,male,Previous_totals,na
23andMe,2016,Latino,female,Executive/Senior officials & Mgrs,0
23andMe,2016,Latino,female,First/Mid officials & Mgrs,1
23andMe,2016,Latino,female,Professionals,5
23andMe,2016,Latino,female,Technicians,0
23andMe,2016,Latino,female,Sales workers,0
23andMe,2016,Latino,female,Administrative support,5
23andMe,2016,Latino,female,Craft workers,0
23andMe,2016,Latino,female,operatives,0
23andMe,2016,Latino,female,laborers and helpers,0
23andMe,2016,Latino,female,Service workers,0
23andMe,2016,Latino,female,Totals,11
23andMe,2016,Latino,female,Previous_totals,na
23andMe,2016,White,male,Executive/Senior officials & Mgrs,9
23andMe,2016,White,male,First/Mid officials & Mgrs,30
23andMe,2016,White,male,Professionals,61
23andMe,2016,White,male,Technicians,0
23andMe,2016,White,male,Sales workers,0
23andMe,2016,White,male,Administrative support,2
23andMe,2016,White,male,Craft workers,0
23andMe,2016,White,male,operatives,0
23andMe,2016,White,male,laborers and helpers,0
23andMe,2016,White,male,Service workers,0
23andMe,2016,White,male,Totals,102
23andMe,2016,White,male,Previous_totals,na
23andMe,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
23andMe,2016,Black_or_African_American,male,First/Mid officials & Mgrs,0
23andMe,2016,Black_or_African_American,male,Professionals,2
23andMe,2016,Black_or_African_American,male,Technicians,0
23andMe,2016,Black_or_African_American,male,Sales workers,0
23andMe,2016,Black_or_African_American,male,Administrative support,0
23andMe,2016,Black_or_African_American,male,Craft workers,0
23andMe,2016,Black_or_African_American,male,operatives,0
23andMe,2016,Black_or_African_American,male,laborers and helpers,0
23andMe,2016,Black_or_African_American,male,Service workers,0
23andMe,2016,Black_or_African_American,male,Totals,2
23andMe,2016,Black_or_African_American,male,Previous_totals,na
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
23andMe,2016,Asian,male,Executive/Senior officials & Mgrs,0
23andMe,2016,Asian,male,First/Mid officials & Mgrs,5
23andMe,2016,Asian,male,Professionals,23
23andMe,2016,Asian,male,Technicians,0
23andMe,2016,Asian,male,Sales workers,0
23andMe,2016,Asian,male,Administrative support,3
23andMe,2016,Asian,male,Craft workers,0
23andMe,2016,Asian,male,operatives,0
23andMe,2016,Asian,male,laborers and helpers,0
23andMe,2016,Asian,male,Service workers,0
23andMe,2016,Asian,male,Totals,31
23andMe,2016,Asian,male,Previous_totals,na
23andMe,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
23andMe,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
23andMe,2016,American_Indian_Alaskan_Native,male,Professionals,1
23andMe,2016,American_Indian_Alaskan_Native,male,Technicians,0
23andMe,2016,American_Indian_Alaskan_Native,male,Sales workers,0
23andMe,2016,American_Indian_Alaskan_Native,male,Administrative support,0
23andMe,2016,American_Indian_Alaskan_Native,male,Craft workers,0
23andMe,2016,American_Indian_Alaskan_Native,male,operatives,0
23andMe,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
23andMe,2016,American_Indian_Alaskan_Native,male,Service workers,0
23andMe,2016,American_Indian_Alaskan_Native,male,Totals,1
23andMe,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
23andMe,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
23andMe,2016,Two_or_more_races,male,First/Mid officials & Mgrs,0
23andMe,2016,Two_or_more_races,male,Professionals,4
23andMe,2016,Two_or_more_races,male,Technicians,0
23andMe,2016,Two_or_more_races,male,Sales workers,0
