MACHINE,BRAKE
1.0,322.0003015571586
1.0,322.00483460777053
1.0,322.0215059535756
1.0,321.9907493971379
1.0,322.0109174208635
1.0,321.99544441583504
1.0,322.0058936359664
1.0,321.97587121466944
1.0,321.99807573581046
1.0,321.99567508259486
1.0,321.9841277467466
1.0,321.9835676282617
1.0,322.0036707143826
1.0,321.9999911776485
1.0,322.003299114075
1.0,322.0023011966853
2.0,322.0068920627575
2.0,322.0305913072829
2.0,322.0114103130376
2.0,322.028853557288
2.0,322.00872024689687
2.0,322.0257413948436
2.0,322.0175763167594
2.0,322.00696692298595
2.0,322.01833266399916
2.0,321.9864338001455
2.0,322.0178250736395
2.0,322.0181957786805
2.0,322.0199551290812
2.0,322.0122039479418
2.0,322.01372034437804
2.0,322.0047870482394
3.0,321.98631675310656
3.0,321.9898622023679
3.0,322.00158508495895
3.0,321.98425998588976
3.0,322.01738527145466
3.0,321.9834415359081
3.0,322.00238063001524
3.0,322.00051607344693
3.0,322.0038865268115
3.0,322.0161456865257
3.0,322.0016900937657
3.0,322.0084788525709
3.0,321.9902376404803
3.0,321.9932158617505
3.0,321.9912278271476
3.0,322.00189132594545
4.0,321.9939373012475
4.0,322.00295315306164
4.0,322.0055385404056
4.0,322.002763545106
4.0,321.9862816584163
4.0,322.00173032007655
4.0,321.9977798374088
4.0,321.991427965207
4.0,321.9957435639129
4.0,321.998942127989
4.0,321.9898089496177
4.0,322.00229447356224
4.0,321.9861310734936
4.0,321.9909744864396
4.0,321.9824759243632
4.0,321.99817917258684
5.0,321.9918558081739
5.0,321.99508937785384
5.0,321.9980745221634
5.0,322.0081341154076
5.0,322.019536265482
5.0,321.9933739256752
5.0,322.013737614592
5.0,322.0203789305685
5.0,322.0002745342037
5.0,322.0069638186168
5.0,322.00966677800847
5.0,321.99917909490745
5.0,322.00403190439494
5.0,321.9937721426508
5.0,322.0130634261894
5.0,322.00084506019783
6.0,322.0014681426568
6.0,321.9826846095013
6.0,321.9993297701512
6.0,322.0019326652477
6.0,322.02395855206566
6.0,322.00295030206803
6.0,322.0091305022092
6.0,322.00526135744525
6.0,321.99860721740026
6.0,322.0073040864125
6.0,322.00469031543224
6.0,322.0059957200961
6.0,322.0075943129586
6.0,321.9960129088253
6.0,321.99670553334744
6.0,321.9956000354567
7.0,322.0081454947578
7.0,322.0165714319573
7.0,322.01073761032643
7.0,321.9965909415732
7.0,322.01221787489874
7.0,322.02172467702053
7.0,322.00788278818186
7.0,321.99549654151707
7.0,321.9954272410094
7.0,322.01138538730163
7.0,322.0033332793336
7.0,321.9854414058085
7.0,322.00852015271397
7.0,322.0143504205891
7.0,322.00152860326887
7.0,322.009547068716
8.0,321.9901854262943
8.0,321.98804106320216
8.0,321.9947481927456
8.0,322.01487508998514
8.0,321.9927541822885
8.0,321.9966055408358
8.0,322.0023238813696
8.0,321.99757456403756
8.0,321.99770686646195
8.0,321.9998677030671
8.0,321.9937459294832
8.0,322.00380566275993
8.0,322.0035299245345
8.0,321.98030874705677
8.0,321.9942184968693
8.0,321.99688577003434
