movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
Avatar,2009,178,PG-13,237000000,760505847,Action|Adventure|Fantasy|Sci-Fi,7.9,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,USA,English,0,0,1000,936,855,4834,33000,723,3054,886204,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,Color,1.78
Pirates of the Caribbean: At World's End,2007,169,PG-13,300000000,309404152,Action|Adventure|Fantasy,7.1,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,USA,English,0,563,40000,5000,1000,48350,0,302,1238,471220,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Color,2.35
Spectre,2015,148,PG-13,245000000,200074175,Action|Adventure|Thriller,6.8,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,UK,English,1,0,11000,393,161,11700,85000,602,994,275868,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Color,2.35
The Dark Knight Rises,2012,164,PG-13,250000000,448130642,Action|Thriller,8.5,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,USA,English,0,22000,27000,23000,23000,106759,164000,813,2701,1144337,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Color,2.35
Star Wars: Episode VII - The Force Awakens            ,,,,,,Documentary,7.1,Doug Walker,Doug Walker,Rob Walker,,,,0,131,131,12,,143,0,,,8,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,
John Carter,2012,132,PG-13,263700000,73058679,Action|Adventure|Sci-Fi,6.6,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,USA,English,1,475,640,632,530,1873,24000,462,738,212204,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Color,2.35
Spider-Man 3,2007,156,PG-13,258000000,336530303,Action|Adventure|Romance,6.2,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,USA,English,0,0,24000,11000,4000,46055,0,392,1902,383056,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Color,2.35
Tangled,2010,100,PG,260000000,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,7.8,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,USA,English,1,15,799,553,284,2036,29000,324,387,294810,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Color,1.85
Avengers: Age of Ultron,2015,141,PG-13,250000000,458991599,Action|Adventure|Sci-Fi,7.5,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,USA,English,4,0,26000,21000,19000,92000,118000,635,1117,462669,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,Color,2.35
Harry Potter and the Half-Blood Prince,2009,153,PG,250000000,301956980,Adventure|Family|Fantasy|Mystery,7.5,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,UK,English,3,282,25000,11000,10000,58753,10000,375,973,321795,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,Color,2.35
