Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",137.56,103.03,121.21,126.56,151.77,114.19
2,"Zurich, Switzerland",128.65,62.62,97.39,127.35,127.14,142.39
3,"Basel, Switzerland",126.89,46.14,88.66,120.44,129.1,141.48
4,"Lausanne, Switzerland",119.62,50.35,86.83,116.35,122.83,132.58
5,"Bern, Switzerland",118.42,39.22,80.93,114.54,114.86,115.48
6,"Geneva, Switzerland",118.33,69.16,95.06,112.08,119.78,133.47
7,"Reykjavik, Iceland",112.57,57.4,86.45,98.53,127.87,94.21
8,"Lugano, Switzerland",111.88,49.58,82.39,104.85,120.62,131.26
9,"Stavanger, Norway",111,38.85,76.85,95.97,134.55,112.62
10,"Oslo, Norway",107.14,48.58,79.42,93.81,114.42,104.3
11,"Bergen, Norway",102.87,39.38,72.82,87.02,116.35,108.19
12,"New York, NY, United States",100,100,100,100,100,100
13,"Trondheim, Norway",99.73,39.87,71.39,82.31,120.45,113.08
14,"San Francisco, CA, United States",96.88,106.49,101.43,101.93,94.58,125.95
15,"Honolulu, HI, United States",93.72,63.96,79.63,96.32,86.72,113.58
16,"Anchorage, AK, United States",93.19,39.45,67.75,96.74,78.76,138.38
17,"Brooklyn, NY, United States",90.31,81.02,85.91,83.16,95.27,87.05
18,"Washington, DC, United States",88.5,70.28,79.87,86.63,86.23,131.53
19,"Santa Rosa, CA, United States",88.27,56.69,73.32,84.35,82.55,116.47
20,"Copenhagen, Denmark",87.91,47.84,68.94,64.59,113.18,114.05
21,"Charleston, SC, United States",86.87,46.12,67.58,90.86,73.48,106.06
22,"Luxembourg, Luxembourg",86.85,61.31,74.76,70.75,99.49,120.25
23,"Bellevue, WA, United States",85.97,61.2,74.24,78.24,82.29,186
24,"Seattle, WA, United States",85.51,64.7,75.66,83.72,80.27,140
25,"Tokyo, Japan",84.78,36.41,61.89,81.72,54.41,113.09
26,"Paris, France",84.68,47.6,67.13,73.77,88.11,95.38
27,"Odense, Denmark",84.09,23.31,55.32,65.29,112.9,114.26
28,"Berkeley, CA, United States",84.09,76.39,80.45,81.99,87.6,119.03
29,"Jersey City, NJ, United States",84.08,61.58,73.43,86.08,81.44,120.46
30,"Aalborg, Denmark",82.21,24.92,55.09,62.32,97.34,113.36
31,"Amsterdam, Netherlands",82.14,54.65,69.13,62.35,87.71,98.88
