culture|decimal_separator|group_separator|lcid|display_name|is_neutral_culture
aa|.|,|4096|Afar|True
aa-DJ|.|,|4096|Afar (Djibouti)|False
aa-ER|.|,|4096|Afar (Eritrea)|False
aa-ET|.|,|4096|Afar (Ethiopia)|False
af|,| |54|Afrikaans|True
af-NA|,| |4096|Afrikaans (Namibia)|False
af-ZA|,| |1078|Afrikaans (South Africa)|False
agq|,| |4096|Aghem|True
agq-CM|,| |4096|Aghem (Cameroon)|False
ak|.|,|4096|Akan|True
ak-GH|.|,|4096|Akan (Ghana)|False
am|.|,|94|Amharic|True
am-ET|.|,|1118|Amharic (Ethiopia)|False
ar|٫|٬|1|Arabic|True
ar-001|٫|٬|4096|Arabic (World)|False
ar-AE|٫|٬|14337|Arabic (United Arab Emirates)|False
ar-BH|٫|٬|15361|Arabic (Bahrain)|False
ar-DJ|٫|٬|4096|Arabic (Djibouti)|False
ar-DZ|,|.|5121|Arabic (Algeria)|False
ar-EG|٫|٬|3073|Arabic (Egypt)|False
ar-ER|٫|٬|4096|Arabic (Eritrea)|False
ar-IL|٫|٬|4096|Arabic (Israel)|False
ar-IQ|٫|٬|2049|Arabic (Iraq)|False
ar-JO|٫|٬|11265|Arabic (Jordan)|False
ar-KM|٫|٬|4096|Arabic (Comoros)|False
ar-KW|٫|٬|13313|Arabic (Kuwait)|False
ar-LB|٫|٬|12289|Arabic (Lebanon)|False
ar-LY|,|.|4097|Arabic (Libya)|False
ar-MA|,|.|6145|Arabic (Morocco)|False
ar-MR|٫|٬|4096|Arabic (Mauritania)|False
ar-OM|٫|٬|8193|Arabic (Oman)|False
ar-PS|٫|٬|4096|Arabic (Palestinian Authority)|False
ar-QA|٫|٬|16385|Arabic (Qatar)|False
ar-SA|٫|٬|1025|Arabic (Saudi Arabia)|False
ar-SD|٫|٬|4096|Arabic (Sudan)|False
ar-SO|٫|٬|4096|Arabic (Somalia)|False
ar-SS|٫|٬|4096|Arabic (South Sudan)|False
ar-SY|٫|٬|10241|Arabic (Syria)|False
ar-TD|٫|٬|4096|Arabic (Chad)|False
ar-TN|,|.|7169|Arabic (Tunisia)|False
ar-YE|٫|٬|9217|Arabic (Yemen)|False
arn|.|,|122|Mapuche|True
arn-CL|.|,|1146|Mapuche (Chile)|False
as|.|,|77|Assamese|True
as-IN|.|,|1101|Assamese (India)|False
asa|.|,|4096|Asu|True
asa-TZ|.|,|4096|Asu (Tanzania)|False
ast|,|.|4096|Asturian|True
ast-ES|,|.|4096|Asturian (Spain)|False
az|,|.|44|Azerbaijani|True
az-Cyrl|,|.|29740|Azerbaijani (Cyrillic)|True
az-Cyrl-AZ|,|.|2092|Azerbaijani (Cyrillic, Azerbaijan)|False
az-Latn|,|.|30764|Azerbaijani (Latin)|True
az-Latn-AZ|,|.|1068|Azerbaijani (Latin, Azerbaijan)|False
ba|.|,|109|Bashkir|True
ba-RU|.|,|1133|Bashkir (Russia)|False
bas|,| |4096|Basaa|True
bas-CM|,| |4096|Basaa (Cameroon)|False
be|,| |35|Belarusian|True
be-BY|,| |1059|Belarusian (Belarus)|False
bem|.|,|4096|Bemba|True
bem-ZM|.|,|4096|Bemba (Zambia)|False
bez|.|,|4096|Bena|True
bez-TZ|.|,|4096|Bena (Tanzania)|False
bg|,| |2|Bulgarian|True
bg-BG|,| |1026|Bulgarian (Bulgaria)|False
bm|.|,|4096|Bamanankan|True
