two_alpha_code|culture|decimal_separator|group_separator|lcid|display_name|is_neutral_culture
AA|aa|.|,|4096|Afar|True
DJ|aa-DJ|.|,|4096|Afar (Djibouti)|False
ER|aa-ER|.|,|4096|Afar (Eritrea)|False
ET|aa-ET|.|,|4096|Afar (Ethiopia)|False
AF|af|,| |54|Afrikaans|True
NA|af-NA|,| |4096|Afrikaans (Namibia)|False
ZA|af-ZA|,| |1078|Afrikaans (South Africa)|False
AGQ|agq|,| |4096|Aghem|True
CM|agq-CM|,| |4096|Aghem (Cameroon)|False
AK|ak|.|,|4096|Akan|True
GH|ak-GH|.|,|4096|Akan (Ghana)|False
AM|am|.|,|94|Amharic|True
ET|am-ET|.|,|1118|Amharic (Ethiopia)|False
AR|ar|٫|٬|1|Arabic|True
|ar-001|٫|٬|4096|Arabic (World)|False
AE|ar-AE|٫|٬|14337|Arabic (United Arab Emirates)|False
BH|ar-BH|٫|٬|15361|Arabic (Bahrain)|False
DJ|ar-DJ|٫|٬|4096|Arabic (Djibouti)|False
DZ|ar-DZ|,|.|5121|Arabic (Algeria)|False
EG|ar-EG|٫|٬|3073|Arabic (Egypt)|False
ER|ar-ER|٫|٬|4096|Arabic (Eritrea)|False
IL|ar-IL|٫|٬|4096|Arabic (Israel)|False
IQ|ar-IQ|٫|٬|2049|Arabic (Iraq)|False
JO|ar-JO|٫|٬|11265|Arabic (Jordan)|False
KM|ar-KM|٫|٬|4096|Arabic (Comoros)|False
KW|ar-KW|٫|٬|13313|Arabic (Kuwait)|False
LB|ar-LB|٫|٬|12289|Arabic (Lebanon)|False
LY|ar-LY|,|.|4097|Arabic (Libya)|False
MA|ar-MA|,|.|6145|Arabic (Morocco)|False
MR|ar-MR|٫|٬|4096|Arabic (Mauritania)|False
OM|ar-OM|٫|٬|8193|Arabic (Oman)|False
PS|ar-PS|٫|٬|4096|Arabic (Palestinian Authority)|False
QA|ar-QA|٫|٬|16385|Arabic (Qatar)|False
SA|ar-SA|٫|٬|1025|Arabic (Saudi Arabia)|False
SD|ar-SD|٫|٬|4096|Arabic (Sudan)|False
SO|ar-SO|٫|٬|4096|Arabic (Somalia)|False
SS|ar-SS|٫|٬|4096|Arabic (South Sudan)|False
SY|ar-SY|٫|٬|10241|Arabic (Syria)|False
TD|ar-TD|٫|٬|4096|Arabic (Chad)|False
TN|ar-TN|,|.|7169|Arabic (Tunisia)|False
