lcid,locale,decimal_point,thousands_sep,int_curr_symbol,currency_symbol,two_alpha_code,display_name
1078,af_ZA,",", ,ZAR,R,ZA,Afrikaans (South Africa)
1052,sq_AL,",", ,ALL,Lekë,AL,Albanian (Albania)
1156,gsw_FR,",", ,EUR,€,FR,Swiss German (France)
1118,am_ET,.,",",ETB,ብር,ET,Amharic (Ethiopia)
1025,ar_SA,.,",",SAR,ر.س.‏,SA,Arabic (Saudi Arabia)
2049,ar_IQ,.,",",IQD,د.ع.‏,IQ,Arabic (Iraq)
3073,ar_EG,.,",",EGP,ج.م.‏,EG,Arabic (Egypt)
4097,ar_LY,.,",",LYD,د.ل.‏,LY,Arabic (Libya)
5121,ar_DZ,.,",",DZD,د.ج.‏,DZ,Arabic (Algeria)
6145,ar_MA,.,",",MAD,د.م.‏,MA,Arabic (Morocco)
7169,ar_TN,.,",",TND,د.ت.‏,TN,Arabic (Tunisia)
8193,ar_OM,.,",",OMR,ر.ع.‏,OM,Arabic (Oman)
9217,ar_YE,.,",",YER,ر.ي.‏,YE,Arabic (Yemen)
10241,ar_SY,.,",",SYP,ل.س.‏,SY,Arabic (Syria)
11265,ar_JO,.,",",JOD,د.ا.‏,JO,Arabic (Jordan)
12289,ar_LB,.,",",LBP,ل.ل.‏,LB,Arabic (Lebanon)
13313,ar_KW,.,",",KWD,د.ك.‏,KW,Arabic (Kuwait)
14337,ar_AE,.,",",AED,د.إ.‏,AE,Arabic (United Arab Emirates)
15361,ar_BH,.,",",BHD,د.ب.‏,BH,Arabic (Bahrain)
16385,ar_QA,.,",",QAR,ر.ق.‏,QA,Arabic (Qatar)
1067,hy_AM,.,",",AMD,֏,AM,Armenian (Armenia)
1101,as_IN,.,",",INR,₹,IN,Assamese (India)
1068,az_AZ,",",.,AZN,₼,AZ,
2092,az_AZ,",",.,AZN,₼,AZ,
1133,ba_RU,",", ,RUB,₽,RU,Bashkir (Russia)
1069,eu_ES,",",.,EUR,€,ES,Basque (Spain)
1059,be_BY,",", ,BYN,Br,BY,Belarusian (Belarus)
1093,bn_IN,.,",",INR,₹,IN,Bangla (India)
8218,bs_BA,",",.,BAM,KM,BA,
5146,bs_BA,",",.,BAM,KM,BA,
1150,br_FR,",", ,EUR,€,FR,Breton (France)
1026,bg_BG,",", ,BGN,лв.,BG,Bulgarian (Bulgaria)
1027,ca_ES,",",.,EUR,€,ES,Catalan (Spain)
4,zh_CHS,,,,,CH,
1028,zh_TW,.,",",TWD,NT$,TW,
2052,zh_CN,.,",",CNY,¥,CN,
3076,zh_HK,.,",",HKD,HK$,HK,
4100,zh_SG,.,",",SGD,$,SG,
5124,zh_MO,.,",",MOP,MOP,MO,
31748,zh_CHT,,,,,CH,
1155,co_FR,",", ,EUR,€,FR,Corsican (France)
1050,hr_HR,",",.,HRK,kn,HR,Croatian (Croatia)
4122,hr_BA,",",.,BAM,KM,BA,Croatian (Bosnia & Herzegovina)
1029,cs_CZ,",", ,CZK,Kč,CZ,Czech (Czechia)
1030,da_DK,",",.,DKK,kr.,DK,Danish (Denmark)
1164,gbz_AF,.,",",AFN,؋,AF,
1125,div_MV,.,",",MVR,ރ.,MV,
1043,nl_NL,",",.,EUR,€,NL,Dutch (Netherlands)
2067,nl_BE,",",.,EUR,€,BE,Dutch (Belgium)
1033,en_US,.,",",USD,$,US,English (United States)
2057,en_GB,.,",",GBP,£,GB,English (United Kingdom)
3081,en_AU,.,",",AUD,$,AU,English (Australia)
4105,en_CA,.,",",CAD,$,CA,English (Canada)
5129,en_NZ,.,",",NZD,$,NZ,English (New Zealand)
6153,en_IE,.,",",EUR,€,IE,English (Ireland)
