Date,Value
2018-06-01,74.23
2018-05-31,75.17
2018-05-30,73.72
2018-05-29,72.91
2018-05-28,73.37
2018-05-25,74.87
2018-05-24,76.62
2018-05-23,76.43
2018-05-22,77.19
2018-05-21,76.21
2018-05-18,76.47
2018-05-17,76.75
2018-05-16,75.18
2018-05-15,75.47
2018-05-14,74.2
2018-05-11,74.4
2018-05-10,74.44
2018-05-09,73.95
2018-05-08,72.1
2018-05-07,72.43
2018-05-04,70.97
2018-05-03,70.64
2018-05-02,70.46
2018-05-01,70.57
2018-04-30,71.01
2018-04-27,71.24
2018-04-26,71.0
2018-04-25,70.5
2018-04-24,71.34
2018-04-23,70.51
2018-04-20,70.36
2018-04-19,70.96
2018-04-18,69.39
2018-04-17,68.36
2018-04-16,68.41
2018-04-13,69.29
2018-04-12,68.73
2018-04-11,68.29
2018-04-10,66.95
2018-04-09,65.08
2018-04-06,64.81
2018-04-05,65.17
2018-04-04,64.48
2018-04-03,64.97
2018-04-02,66.08
2018-03-29,65.87
2018-03-28,66.06
2018-03-27,66.81
2018-03-26,66.81
2018-03-23,66.4
2018-03-22,66.19
2018-03-21,65.39
2018-03-20,64.11
2018-03-19,63.31
2018-03-16,62.74
2018-03-15,62.24
2018-03-14,61.97
2018-03-13,62.15
2018-03-12,62.53
2018-03-09,61.95
2018-03-08,61.85
2018-03-07,62.68
2018-03-06,63.24
2018-03-05,62.87
2018-03-02,61.57
2018-03-01,62.17
2018-02-28,63.97
2018-02-27,64.99
2018-02-26,65.18
2018-02-23,64.15
2018-02-22,63.08
2018-02-21,62.5
2018-02-20,62.81
2018-02-19,62.89
2018-02-16,62.41
2018-02-15,62.09
2018-02-14,60.62
2018-02-13,60.52
2018-02-12,61.04
2018-02-09,61.57
2018-02-08,62.74
2018-02-07,64.36
2018-02-06,64.89
2018-02-05,65.75
2018-02-02,67.11
2018-02-01,66.88
2018-01-31,66.28
2018-01-30,66.6
2018-01-29,67.6
2018-01-26,67.94
2018-01-25,68.46
2018-01-24,67.61
2018-01-23,67.32
2018-01-22,66.89
2018-01-19,66.48
2018-01-18,67.2
2018-01-17,67.07
2018-01-16,67.54
2018-01-15,67.78
2018-01-12,67.17
2018-01-11,67.38
2018-01-10,67.24
2018-01-09,66.39
2018-01-08,65.85
2018-01-05,65.86
2018-01-04,66.13
2018-01-03,65.13
2018-01-02,64.84
2017-12-29,64.47
2017-12-28,64.17
2017-12-27,64.24
2017-12-26,63.07
2017-12-22,62.66
2017-12-21,62.66
2017-12-20,62.16
2017-12-19,61.72
2017-12-18,61.64
2017-12-15,61.48
2017-12-14,60.87
2017-12-13,61.5
2017-12-12,62.75
2017-12-11,61.94
2017-12-08,61.03
2017-12-07,60.12
2017-12-06,60.73
2017-12-05,60.87
2017-12-04,61.45
2017-12-01,61.71
2017-11-30,61.06
2017-11-29,61.14
2017-11-28,61.31
2017-11-27,61.51
2017-11-24,61.64
2017-11-23,61.14
2017-11-22,61.09
2017-11-21,60.49
2017-11-20,60.33
2017-11-17,59.9
2017-11-16,59.98
2017-11-15,59.79
2017-11-14,60.52
2017-11-13,61.27
2017-11-10,61.91
2017-11-09,61.7
2017-11-08,61.61
2017-11-07,62.07
2017-11-06,61.02
2017-11-03,59.12
2017-11-02,58.45
2017-11-01,59.21
2017-10-31,58.53
2017-10-30,58.27
2017-10-27,57.55
2017-10-26,56.45
2017-10-25,56.33
2017-10-24,55.59
2017-10-23,55.77
2017-10-20,55.41
