id,title,release_date,genres,vote_count,vote_average,popularity
862,Toy Story,1995-10-30,"['Animation', 'Comedy', 'Family']",5415,7.7,21.946943
8844,Jumanji,1995-12-15,"['Adventure', 'Fantasy', 'Family']",2413,6.9,17.015539
15602,Grumpier Old Men,1995-12-22,"['Romance', 'Comedy']",92,6.5,11.7129
31357,Waiting to Exhale,1995-12-22,"['Comedy', 'Drama', 'Romance']",34,6.1,3.859495
11862,Father of the Bride Part II,1995-02-10,['Comedy'],173,5.7,8.387519
949,Heat,1995-12-15,"['Action', 'Crime', 'Drama', 'Thriller']",1886,7.7,17.924927
11860,Sabrina,1995-12-15,"['Comedy', 'Romance']",141,6.2,6.677277
45325,Tom and Huck,1995-12-22,"['Action', 'Adventure', 'Drama', 'Family']",45,5.4,2.561161
9091,Sudden Death,1995-12-22,"['Action', 'Adventure', 'Thriller']",174,5.5,5.23158
710,GoldenEye,1995-11-16,"['Adventure', 'Action', 'Thriller']",1194,6.6,14.686036
9087,The American President,1995-11-17,"['Comedy', 'Drama', 'Romance']",199,6.5,6.318445
12110,Dracula: Dead and Loving It,1995-12-22,"['Comedy', 'Horror']",210,5.7,5.430331
21032,Balto,1995-12-22,"['Family', 'Animation', 'Adventure']",423,7.1,12.140733
10858,Nixon,1995-12-22,"['History', 'Drama']",72,7.1,5.092
1408,Cutthroat Island,1995-12-22,"['Action', 'Adventure']",137,5.7,7.284477
524,Casino,1995-11-22,"['Drama', 'Crime']",1343,7.8,10.137389
4584,Sense and Sensibility,1995-12-13,"['Drama', 'Romance']",364,7.2,10.673167
5,Four Rooms,1995-12-09,"['Crime', 'Comedy']",539,6.5,9.026586
9273,Ace Ventura: When Nature Calls,1995-11-10,"['Crime', 'Comedy', 'Adventure']",1128,6.1,8.205448
11517,Money Train,1995-11-21,"['Action', 'Comedy', 'Crime']",224,5.4,7.337906
8012,Get Shorty,1995-10-20,"['Comedy', 'Thriller', 'Crime']",305,6.4,12.669608
1710,Copycat,1995-10-27,"['Drama', 'Thriller']",199,6.5,10.701801
9691,Assassins,1995-10-06,"['Action', 'Adventure', 'Crime', 'Thriller']",394,6.0,11.065939
12665,Powder,1995-10-27,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller']",143,6.3,12.133094
451,Leaving Las Vegas,1995-10-27,"['Drama', 'Romance']",365,7.1,10.332025
16420,Othello,1995-12-15,['Drama'],33,7.0,1.845899
9263,Now and Then,1995-10-20,"['Comedy', 'Drama', 'Family']",91,6.6,8.681325
17015,Persuasion,1995-09-27,"['Drama', 'Romance']",36,7.4,2.228434
902,The City of Lost Children,1995-05-16,"['Fantasy', 'Science Fiction', 'Adventure']",308,7.6,9.822423
37557,Shanghai Triad,1995-04-30,"['Drama', 'Crime']",17,6.5,1.100915
9909,Dangerous Minds,1995-08-11,"['Drama', 'Crime']",249,6.4,9.481338
63,Twelve Monkeys,1995-12-29,"['Science Fiction', 'Thriller', 'Mystery']",2470,7.4,12.297305
78802,Wings of Courage,1996-09-18,"['Romance', 'Adventure']",4,6.8,0.745542
9598,Babe,1995-07-18,"['Fantasy', 'Drama', 'Comedy', 'Family']",756,6.0,14.404764
47018,Carrington,1995-11-08,"['History', 'Drama', 'Romance']",16,6.4,1.493361
687,Dead Man Walking,1995-12-29,['Drama'],350,7.3,6.891317
139405,Across the Sea of Time,1995-10-20,"['Adventure', 'History', 'Drama', 'Family']",2,3.5,0.114469
33689,It Takes Two,1995-11-17,"['Comedy', 'Family', 'Romance']",149,6.1,7.777735
9603,Clueless,1995-07-19,"['Comedy', 'Drama', 'Romance']",828,6.9,9.882383
34615,"Cry, the Beloved Country",1995-12-15,['Drama'],13,6.7,0.894647
31174,Richard III,1995-12-29,"['Drama', 'War']",50,6.9,4.561387
11443,Dead Presidents,1995-10-06,"['Action', 'Crime', 'Drama', 'History']",80,6.6,9.87957
35196,Restoration,1995-12-29,"['Drama', 'Romance']",30,6.3,10.979269
9312,Mortal Kombat,1995-08-18,"['Action', 'Fantasy']",452,5.4,10.870138
577,To Die For,1995-05-20,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",177,6.7,10.448481
11861,How To Make An American Quilt,1995-10-06,"['Drama', 'Romance']",38,6.5,4.485958
807,Se7en,1995-09-22,"['Crime', 'Mystery', 'Thriller']",5915,8.1,18.45743
10530,Pocahontas,1995-06-14,"['Adventure', 'Animation', 'Drama', 'Family']",1509,6.7,13.280069
8391,When Night Is Falling,1995-05-05,"['Drama', 'Romance']",10,5.9,3.302524
629,The Usual Suspects,1995-07-19,"['Drama', 'Crime', 'Thriller']",3334,8.1,16.302466
117164,Guardian Angel,1994-11-22,"['Action', 'Thriller', 'Drama']",3,6.3,0.595949
11448,Mighty Aphrodite,1995-09-13,"['Comedy', 'Romance']",145,6.7,15.899134
49133,Lamerica,1994-01-01,"['Drama', 'Foreign']",11,7.7,1.361286
26441,The Big Green,1995-09-29,"['Action', 'Adventure', 'Comedy', 'Family']",41,5.2,5.982764
97406,Georgia,1995-05-19,['Drama'],15,6.1,4.093443
124057,Kids of the Round Table,1997-07-08,[],1,3.0,0.307075
9089,Home for the Holidays,1995-11-02,"['Comedy', 'Drama', 'Romance']",39,6.3,8.416802
11010,The Postman,1994-09-22,"['Comedy', 'Drama', 'Romance']",181,7.6,10.168437
99040,The Confessional,1995-09-29,"['Thriller', 'Drama', 'Mystery']",2,6.5,0.120789
11359,The Indian in the Cupboard,1995-07-14,"['Adventure', 'Family', 'Fantasy']",136,5.9,10.673296
17182,Eye for an Eye,1996-01-12,"['Drama', 'Thriller']",65,5.8,4.733526
2054,Mr. Holland's Opus,1995-12-29,"['Music', 'Drama', 'Family']",115,6.9,7.137117
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12,['Comedy'],192,6.2,11.700115
19760,Two If by Sea,1996-01-12,"['Comedy', 'Romance']",14,4.5,2.174487
9536,Bio-Dome,1996-01-12,['Comedy'],110,4.4,6.387469
11525,Lawnmower Man 2: Beyond Cyberspace,1996-01-12,"['Action', 'Science Fiction']",32,2.8,2.49535
40628,Two Bits,1995-10-22,"['Drama', 'Family']",11,5.4,4.046208
4482,French Twist,1995-02-08,"['Comedy', 'Romance']",43,6.0,2.518051
10634,Friday,1995-04-26,['Comedy'],513,7.0,14.56965
755,From Dusk Till Dawn,1996-01-19,"['Horror', 'Action', 'Thriller', 'Crime']",1644,6.9,15.339153
11859,Fair Game,1995-11-03,"['Action', 'Thriller', 'Romance']",54,4.1,5.912223
28387,Kicking and Screaming,1995-10-06,"['Comedy', 'Drama', 'Romance']",36,7.0,3.367276
48750,Les Miserables,1995-03-22,"['Drama', 'History']",8,6.6,1.479446
20927,Bed of Roses,1996-01-26,"['Drama', 'Romance']",27,5.1,10.412194
36929,Big Bully,1996-01-26,"['Comedy', 'Family']",16,3.9,2.936443
9102,Screamers,1995-09-08,"['Horror', 'Science Fiction']",154,6.1,12.758848
124626,Nico Icon,1995-02-18,['Documentary'],3,7.3,0.133893
27526,The Crossing Guard,1995-11-15,"['Drama', 'Thriller']",74,6.1,5.756462
9623,The Juror,1996-02-02,"['Drama', 'Thriller']",91,5.5,6.010579
46785,The White Balloon,1995-01-01,"['Family', 'Drama']",20,7.5,1.196256
400,Things to Do in Denver When You're Dead,1995-12-01,"['Drama', 'Crime']",87,6.7,4.486179
880,Antonia's Line,1995-09-12,"['Drama', 'Comedy']",26,7.2,2.030174
146599,Once Upon a Time... When We Were Colored,1996-01-26,"['Romance', 'Drama']",2,4.5,0.252287
188588,Last Summer in the Hamptons,1995-11-22,[],0,0.0,0.531159
8447,Angels and Insects,1995-09-10,"['Drama', 'Romance']",17,6.3,2.15166
10534,White Squall,1996-02-02,"['Action', 'Drama']",86,6.3,9.568604
17414,Dunston Checks In,1996-01-12,"['Adventure', 'Comedy', 'Family']",59,5.1,4.814825
13997,Black Sheep,1996-02-01,['Comedy'],124,6.0,8.963037
2086,Nick of Time,1995-11-22,"['Crime', 'Drama', 'Thriller']",190,6.1,6.848591
61548,The Journey of August King,1995-09-14,['Drama'],3,6.7,0.411424
9095,Mary Reilly,1996-02-23,"['Drama', 'Horror', 'Thriller', 'Romance']",77,5.7,12.866139
12158,Vampire in Brooklyn,1995-10-26,"['Comedy', 'Horror', 'Romance']",113,4.5,9.071127
9283,Beautiful Girls,1996-02-09,"['Comedy', 'Drama', 'Romance']",103,6.6,4.670562
9208,Broken Arrow,1996-02-09,"['Action', 'Adventure', 'Drama', 'Thriller']",459,5.7,14.957626
40154,A Midwinter's Tale,1995-12-01,['Comedy'],6,7.5,0.513391
406,La Haine,1995-05-31,['Drama'],695,7.9,12.108196
45549,Shopping,1994-12-06,"['Action', 'Adventure', 'Drama', 'Science Fiction', 'Thriller']",13,5.6,2.657647
63076,Heidi Fleiss: Hollywood Madam,1995-12-27,['Documentary'],4,6.8,0.638211
11062,City Hall,1996-02-16,"['Drama', 'Thriller']",67,6.0,4.807223
13685,Bottle Rocket,1996-02-21,"['Comedy', 'Crime', 'Drama']",285,6.8,6.904831
47475,Mr. Wrong,1996-02-16,"['Comedy', 'Romance']",16,3.3,3.329264
2045,Unforgettable,1996-02-23,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",22,5.3,2.464425
9614,Happy Gilmore,1996-02-16,['Comedy'],767,6.5,9.592265
688,The Bridges of Madison County,1995-05-28,"['Drama', 'Romance']",397,7.3,5.951077
11907,Nobody Loves Me,1994-11-07,"['Drama', 'Comedy', 'Family']",5,5.1,1.015068
10874,Muppet Treasure Island,1996-02-16,"['Action', 'Comedy', 'Music', 'Family', 'Adventure']",93,6.5,6.902423
89333,Catwalk,1995-12-08,['Documentary'],2,7.0,0.976707
96357,Headless Body in Topless Bar,1995-05-20,['Crime'],0,0.0,0.001346
197,Braveheart,1995-05-24,"['Action', 'Drama', 'History', 'War']",3404,7.7,20.755149
103,Taxi Driver,1976-02-07,"['Crime', 'Drama']",2632,8.1,14.092713
33542,Rumble in the Bronx,1995-01-30,"['Crime', 'Action', 'Comedy', 'Thriller']",245,6.5,12.314278
43566,Before and After,1996-02-23,"['Drama', 'Thriller']",37,5.8,2.938293
71754,Margaret's Museum,1995-09-13,['Drama'],2,7.5,0.372697
43612,Happiness Is in the Field,1995-01-31,['Comedy'],23,7.0,1.254885
51352,Anne Frank Remembered,1995-06-08,"['Documentary', 'Drama', 'Foreign']",4,7.3,0.243986
16934,The Young Poisoner's Handbook,1995-01-20,"['Comedy', 'Crime', 'Drama']",19,6.9,6.178497
10324,If Lucy Fell,1996-03-08,"['Comedy', 'Romance']",11,5.4,2.891918
78406,Steal Big Steal Little,1995-09-29,"['Comedy', 'Drama']",7,5.1,1.522412
55731,Race the Sun,1996-03-22,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family']",21,5.2,1.317878
