Year	Category	Product	Sales	Rating
2018	Clothing	Socks	6,400	0.88
2018	Clothing	Shorts	15,800	0.11
2018	Components	Handlebars	8,000	0.71
2018	Clothing	Jerseys	18,800	0.06
2018	Bikes	Road Bikes	10,900	0.08
2018	Bikes	Mountain Bikes	3,600	0.38
2018	Accessories	Pumps	18,200	0.9
2018	Clothing	Tights	13,900	0.37
2018	Accessories	Helmets	4,000	0.46
2018	Accessories	Tires and Tubes	5,300	0.22
2018	Accessories	Locks	16,900	0.34
2018	Components	Bottom Brackets	6,300	0.3
2018	Clothing	Vests	4,700	0.25
2018	Components	Pedals	1,900	0.09
2018	Clothing	Gloves	3,900	0.29
2018	Accessories	Bike Racks	15,600	0.87
2018	Components	Saddles	18,200	0.09
2018	Components	Brakes	5,600	0.83
2018	Components	Wheels	12,500	0.15
2018	Bikes	Touring Bikes	15,400	0.27
2018	Bikes	Cargo Bike	13,400	0.67
2018	Clothing	Bib-Shorts	8,100	0.27
2018	Accessories	Lights	13,300	0.62
2018	Clothing	Caps	15,500	0.96
2018	Components	Chains	10,300	0.67
