id,group,weight
1,F,61.58586850122916
2,F,64.55485848422131
3,F,66.16888235336612
4,F,59.308604594741304
5,F,64.8582493776221
6,F,65.01211178431515
7,F,62.8505200797307
8,F,62.906736288431624
9,F,62.871096001813434
10,F,62.21992434191179
11,F,63.045614600492904
12,F,62.00322711028059
13,F,62.44749221072402
14,F,64.12891763455254
15,F,65.91898811794154
16,F,63.779429011218454
17,F,62.97798098838672
18,F,62.177609166740375
19,F,62.325656639462125
20,F,68.83167035697868
21,M,89.73748521083617
22,M,86.30122756819982
23,M,86.57698670205725
24,M,91.5277419255322
25,M,85.18453864184389
26,M,81.0348729928744
27,M,92.161156464954
28,M,83.36989352369866
29,M,88.916739347997
30,M,83.85228269357384
31,M,95.06263650410145
32,M,86.38423806622018
33,M,85.09807979368122
34,M,86.24308066672882
35,M,80.03998592006712
36,M,82.57809405848198
37,M,77.0097819307823
38,M,81.62453744344984
39,M,87.38138377679958
40,M,86.4375635277664
