book_id,goodreads_title,goodreads_book_id,goodreads_work_id
1,"The Hunger Games (The Hunger Games, #1)",2767052,2792775
2,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",3,4640799
3,"Twilight (Twilight, #1)",41865,3212258
4,To Kill a Mockingbird (To Kill a Mockingbird #1),2657,3275794
5,The Great Gatsby,4671,245494
6,The Fault in Our Stars,11870085,16827462
7,The Hobbit,5907,1540236
8,The Catcher in the Rye,5107,3036731
9,"Angels & Demons  (Robert Langdon, #1)",960,3338963
10,Pride and Prejudice,1885,3060926
11,The Kite Runner,77203,3295919
12,"Divergent (Divergent, #1)",13335037,13155899
13,1984,5470,153313
14,Animal Farm,7613,2207778
15,The Diary of a Young Girl,48855,3532896
16,"The Girl with the Dragon Tattoo (Millennium, #1)",2429135,1708725
17,"Catching Fire (The Hunger Games, #2)",6148028,6171458
18,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",5,2402163
19,"The Fellowship of the Ring (The Lord of the Rings, #1)",34,3204327
20,"Mockingjay (The Hunger Games, #3)",7260188,8812783
21,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",2,2809203
22,The Lovely Bones,12232938,1145090
23,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",15881,6231171
24,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",6,3046572
25,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",136251,2963218
26,"The Da Vinci Code (Robert Langdon, #2)",968,2982101
27,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",1,41335427
28,Lord of the Flies,7624,2766512
29,Romeo and Juliet,18135,3349450
30,Gone Girl,8442457,13306276
31,The Help,4667024,4717423
32,Of Mice and Men,890,40283
33,Memoirs of a Geisha,930,1558965
34,"Fifty Shades of Grey (Fifty Shades, #1)",10818853,15732562
35,The Alchemist,865,4835472
36,"The Giver (The Giver, #1)",3636,2543234
37,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",100915,4790821
38,The Time Traveler's Wife,14050,2153746
39,"A Game of Thrones (A Song of Ice and Fire, #1)",13496,1466917
40,"Eat, Pray, Love",19501,3352398
41,"The Lightning Thief (Percy Jackson and the Olympians, #1)",28187,3346751
42,"Little Women (Little Women, #1)",1934,3244642
43,Jane Eyre,10210,2977639
44,"The Notebook (The Notebook, #1)",15931,1498135
45,Life of Pi,4214,1392700
46,Water for Elephants,43641,3441236
47,The Book Thief,19063,878368
48,Fahrenheit 451,4381,1272463
49,"New Moon (Twilight, #2)",49041,3203964
50,Where the Sidewalk Ends,30119,30518
51,"City of Bones (The Mortal Instruments, #1)",256683,2267189
52,"Eclipse (Twilight, #3)",428263,2675454
53,"Eragon (The Inheritance Cycle, #1)",113436,3178011
54,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",11,3078186
55,Brave New World,5129,3204877
56,"Breaking Dawn (Twilight, #4)",1162543,2960529
57,The Secret Life of Bees,37435,3275013
58,The Adventures of Huckleberry Finn,2956,1835605
59,Charlotte's Web,24178,987048
60,The Curious Incident of the Dog in the Night-Time,1618,4259809
61,The Girl on the Train,22557272,41107568
62,"The Golden Compass (His Dark Materials, #1)",119322,1536771
63,Wuthering Heights,6185,1565818
64,My Sister's Keeper,10917,1639903
65,Slaughterhouse-Five,4981,1683562
66,Gone with the Wind,18405,3358283
67,A Thousand Splendid Suns,128029,3271379
68,The Perks Of Being A Wallflower,22628,2236198
69,"Insurgent (Divergent, #2)",11735983,15524542
70,"Ender's Game (Ender's Saga, #1)",375802,2422333
71,Frankenstein,18490,4836639
72,The Shining,11588,849585
73,"The Host (The Host, #1)",1656001,3328799
74,Looking for Alaska,99561,919292
75,Bridget Jones's Diary (Bridget Jones #1),227443,3185154
76,Sense and Sensibility,14935,2809709
77,"Holes (Holes, #1)",38709,1679789
78,"The Devil Wears Prada (The Devil Wears Prada, #1)",5139,38765
79,The Odyssey,1381,3356006
80,The Little Prince,157993,2180358
81,The Glass Castle,7445,2944133
82,Into the Wild,1845,3284484
83,A Tale of Two Cities,1953,2956372
84,"Jurassic Park (Jurassic Park, #1)",7677,3376836
85,The Giving Tree,370493,30530
86,A Time to Kill,32542,1804929
87,Night,1617,265616
88,Paper Towns,6442769,3364505
89,The Princess Bride,21787,992628
90,The Outsiders,231804,1426690
91,"The Maze Runner (Maze Runner, #1)",6186357,6366642
92,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",1202,5397
93,The Secret Garden,2998,3186437
94,One Hundred Years of Solitude,320,3295655
95,The Picture of Dorian Gray,5297,1858012
96,"Fifty Shades Freed (Fifty Shades, #3)",13536860,18034963
97,Dracula,17245,3165724
98,"The Girl Who Played with Fire (Millennium, #2)",5060378,6976108
99,"Fifty Shades Darker (Fifty Shades, #2)",11857408,16813814
100,The Poisonwood Bible,7244,810663
101,Me Talk Pretty One Day,4137,1030767
102,Where the Wild Things Are,19543,3020535
103,The Count of Monte Cristo,7126,391568
104,The Road,6288,3355573
105,"Allegiant (Divergent, #3)",18710190,15524549
106,Bossypants,9418327,14302659
107,A Walk to Remember,3473,3143497
108,"Confessions of a Shopaholic (Shopaholic, #1)",9416,3237433
109,Les Misérables,24280,3208463
110,"A Clash of Kings  (A Song of Ice and Fire, #2)",10572,3272005
111,The Memory Keeper's Daughter,10441,2868431
112,"Me Before You (Me Before You, #1)",15507958,17763198
113,Catch-22,168668,814330
114,Tuesdays with Morrie,6900,1995335
115,Middlesex,2187,1352495
116,The Adventures of Tom Sawyer,24583,41326609
117,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",18131,948387
118,The Joy Luck Club,7763,1955658
119,The Handmaid's Tale,38447,1119185
120,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",452306,1058370
121,Lolita,7604,1268631
122,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",37442,1479280
123,The Firm,5358,38270
124,Room,7937843,9585076
125,Hamlet,1420,1885548
126,Dune (Dune Chronicles #1),234225,3634639
127,The Tipping Point: How Little Things Can Make a Big Difference,2612,2124255
128,Steve Jobs,11084145,16005831
129,One Flew Over the Cuckoo's Nest,332613,2100252
130,The Old Man and the Sea,2165,69741
131,The Grapes of Wrath,4395,2931549
132,The Five People You Meet in Heaven,3431,2561472
133,"Anne of Green Gables (Anne of Green Gables, #1)",8127,3464264
134,"City of Glass (The Mortal Instruments, #3)",3777732,3443248
135,"A Storm of Swords (A Song of Ice and Fire, #3)",62291,1164465
136,Divine Secrets of the Ya-Ya Sisterhood,137791,1010054
137,Outlander (Outlander #1),10964,2489796
138,The Scarlet Letter,12296,4925227
139,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",9460487,14345371
140,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",6892870,12883496
141,The Martian,18007564,21825181
142,"The Pillars of the Earth  (Kingsbridge series, #1)",5043,3359698
143,All the Light We Cannot See,18143977,25491300
144,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",8664353,12946965
145,Deception Point,976,3135896
146,The Goldfinch,17333223,24065147
147,Thirteen Reasons Why,1217100,2588213
148,Girl With a Pearl Earring,2865,3358875
149,"If I Stay (If I Stay, #1)",4374400,4422413
150,The Red Tent,4989,1041558
151,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",28186,43554
152,Dear John,5526,3222389
153,"City of Ashes (The Mortal Instruments, #2)",1582996,1575860
154,Macbeth,8852,1896522
155,"The Two Towers (The Lord of the Rings, #2)",15241,2963845
156,"Something Borrowed (Darcy & Rachel, #1)",42156,1789440
157,Green Eggs and Ham,23772,86934
158,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",6310,2765786
159,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",2120932,2377629
160,Great Expectations,2623,2612809
161,"The Return of the King (The Lord of the Rings, #3)",18512,2964424
162,The Stranger,49552,3324344
163,"The Lost Hero (The Heroes of Olympus, #1)",7736182,10107891
164,Eleanor & Park,15745753,17225055
165,"A Feast for Crows (A Song of Ice and Fire, #4)",13497,1019062
166,"Matched (Matched, #1)",7735333,9631645
167,"American Gods (American Gods, #1)",4407,1970226
168,The Stand,149267,1742269
169,The Last Song,6400090,6588800
170,Digital Fortress,11125,40195
171,Emma,6969,3360164
172,Anna Karenina,15823480,2507928
173,A Clockwork Orange,227463,23596
174,The Shack,1812457,2666268
175,"The Last Olympian (Percy Jackson and the Olympians, #5)",4502507,4551489
176,It,18342,150259
177,Crime and Punishment,7144,3393917
178,The Bell Jar,6514,1385044
179,"Angela's Ashes (Frank McCourt, #1)",252577,2883783
180,Siddhartha,52036,4840290
181,In Cold Blood,168642,1940709
182,"Beautiful Creatures (Caster Chronicles, #1)",6304335,6488966
183,"Clockwork Angel (The Infernal Devices, #1)",7171637,6674837
184,Matilda,39988,1015554
185,The Night Circus,9361589,14245059
186,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",37470,3248536
187,"Uglies (Uglies, #1)",24770,2895388
188,"A Dance with Dragons (A Song of Ice and Fire, #5)",10664113,2936175
189,"The Lord of the Rings (The Lord of the Rings, #1-3)",33,3462456
190,Wild: From Lost to Found on the Pacific Crest Trail,12262741,17237712
191,Watchmen,472331,4358649
192,"The Name of the Wind (The Kingkiller Chronicle, #1)",186074,2502879
193,Outliers: The Story of Success,3228917,3364437
