id,text,author,likes
869,"Music is a total constant. That's why we have such a strong visceral connection to it, you know? Because a song can take you back instantly to a moment, or a place, or even a person. No matter what else has changed in your or the world, that one song says the same, just like that moment.",Sarah Dessen,4963 likes
870,"The most important things are the hardest to say. They are the things you get ashamed of, because words diminish them -- words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller but for want of an understanding ear.",Stephen King,4962 likes
871,"Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?""",Rick Riordan,4957 likes
872,"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.",Albert Schweitzer,4957 likes
873,How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.,Shel Silverstein,4953 likes
874,"You smell good, too, said Patch",Becca Fitzpatrick,4951 likes
875,"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.",Albert Einstein,4946 likes
876,"I don’t know if you’ve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. That’s why I’m trying not to think. I just want it all to stop spinning.",Stephen Chbosky,4939 likes
877,"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,4936 likes
878,"Investigation?"" Isabelle laughed. ""Now we're detectives? Maybe we should all have code names.""",Cassandra Clare,4923 likes
879,"Like most misery, it started with apparent happiness.",Markus Zusak,4919 likes
880,"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.",Paulo Coelho,4916 likes
881,We live for books.,Umberto Eco,4910 likes
882,"My dear,",Charles Bukowski,4903 likes
883,"Wow,"" Thalia muttered. ""Apollo is hot."" ",Rick Riordan,4901 likes
884,God has no religion.,Mahatma Gandhi,4901 likes
885,"If you don't imagine, nothing ever happens at all.",John Green,4900 likes
886,Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,Maya Angelou,4894 likes
887,Only in the darkness can you see the stars.,Martin Luther King Jr.,4888 likes
888,"Why, sometimes I've believed as many as six impossible things before breakfast.",Lewis Carroll,4887 likes
889,"I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.",Sylvia Plath,4887 likes
890,"Words are, of course, the most powerful drug used by mankind.",Rudyard Kipling,4887 likes
891,I don't want to repeat my innocence. I want the pleasure of losing it again.,F. Scott Fitzgerald,4882 likes
892,The truth does not change according to our ability to stomach it.,Flannery O'Connor,4877 likes
893,I was never really insane except upon occasions when my heart was touched.,Edgar Allan Poe,4874 likes
894,Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.,Rick Riordan,4873 likes
895,"He must have known I'd want to leave you.""",J.K. Rowling,4864 likes
896,Some people have lives; some people have music.,John Green,4851 likes
897,Angry people are not always wise.,Jane Austen,4845 likes
898,I love you. Remember. They cannot take it,Lauren Oliver,4836 likes
899,"Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.",Lewis Carroll,4835 likes
900,Do you think I'm pretty?,Richelle Mead,4829 likes
901,I love you more than there are stars in the sky and fish in the sea.,Nicholas Sparks,4827 likes
902,Stop acting so small. You are the universe in ecstatic motion.,Jalaluddin Rumi,4826 likes
903,Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.,Joseph Campbell,4826 likes
904,"Let us step into the night and pursue that flighty temptress, adventure.",J.K. Rowling,4815 likes
905,Only a true best friend can protect you from your immortal enemies.,Richelle Mead,4811 likes
906,"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.",Kahlil Gibran,4805 likes
907,War is what happens when language fails.,Margaret Atwood,4805 likes
908,It is better to fail in originality than to succeed in imitation.,Herman Melville,4794 likes
909,"I’m here. I love you. I don’t care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take it—I will love you through that, as well. If you don’t need the medication, I will love you, too. There’s nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.",Elizabeth Gilbert,4783 likes
910,"Tell the truth, or someone will tell it for you.",Stephanie Klein,4780 likes
911,Don't tell me the moon is shining; show me the glint of light on broken glass.,Anton Chekhov,4771 likes
912,"All animals are equal, but some animals are more equal than others.",George Orwell,4767 likes
913,A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado,4763 likes
914,Let no man pull you so low as to hate him.,Martin Luther King Jr.,4761 likes
915,When love is not madness it is not love.,Pedro Calderón de la Barca,4760 likes
916,Everything was beautiful and nothing hurt.,Kurt Vonnegut,4758 likes
917,A lie gets halfway around the world before the truth has a chance to get its pants on.,Winston S. Churchill,4753 likes
918,It's kind of fun to do the impossible.,Walt Disney Company,4746 likes
919,"When he shall die,",William Shakespeare,4742 likes
920,Declarations of love amuse me. Especially when unrequited.,Cassandra Clare,4739 likes
921,Books are the mirrors of the soul.,Virginia Woolf,4739 likes
922,"Weeds are flowers, too, once you get to know them.",A.A. Milne,4739 likes
923,"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James     Baldwin,4738 likes
924,The only way to find true happiness is to risk being completely cut open.,Chuck Palahniuk,4727 likes
925,"True love is rare, and it's the only thing that gives life real meaning.",Nicholas Sparks,4716 likes
926,"It kills me sometimes, how people die.",Markus Zusak,4713 likes
927,"It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?",A.A. Milne,4712 likes
928,"When I was a little girl I used to read fairy tales. In fairy tales you meet Prince Charming and he's everything you ever wanted. In fairy tales the bad guy is very easy to spot. The bad guy is always wearing a black cape so you always know who he is. Then you grow up and you realize that Prince Charming is not as easy to find as you thought. You realize the bad guy is not wearing a black cape and he's not easy to spot; he's really funny, and he makes you laugh, and he has perfect hair.",Taylor Swift,4711 likes
929,"I suspect the truth is that we are waiting, all of us, against insurmountable odds, for something extraordinary to happen to us.",Khaled Hosseini,4710 likes
930,Fear cuts deeper than swords.,George R.R. Martin,4706 likes
931,What you must understand about me is that I’m a deeply unhappy person.,John Green,4699 likes
932,I suppose I'll have to add the force of gravity to my list of enemies.,Lemony Snicket,4695 likes
933,"I believe the universe wants to be noticed. I think the universe is inprobably biased toward the consciousness, that it rewards intelligence in part because the universe enjoys its elegance being observed. And who am I, living in the middle of history, to tell the universe that it-or my observation of it-is temporary?",John Green,4693 likes
934,"Laters, baby.",E.L. James,4691 likes
935,"What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there.",Cassandra Clare,4691 likes
936,"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.",Albert Einstein,4690 likes
937,There is nothing in the world so irresistibly contagious as laughter and good humor.,Charles Dickens,4681 likes
938,Cinderella? Snow White? What's that? An illness?,J.K. Rowling,4674 likes
939,"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.",Mark Twain,4673 likes
940,"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!",Dr. Seuss,4673 likes
941,"That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.",Charles Bukowski,4673 likes
942,"You know, one of the tragedies of real life is that there is no background music.",Annie Proulx,4671 likes
943,"Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?",Haruki Murakami,4663 likes
944,Unbeing dead isn't being alive.,E.E. Cummings,4663 likes
945,"Angry, and half in love with her, and tremendously sorry, I turned away.",F. Scott Fitzgerald,4660 likes
946,"Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.",Anna Quindlen,4660 likes
947,"You may not control all the events that happen to you, but you can decide not to be reduced by them.",Maya Angelou,4657 likes
948,We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.,C.S. Lewis,4655 likes
949,"It's just that...I just think that some things are meant to be broken. Imperfect. Chaotic. It's the universe's way of providing contrast, you know? There have to be a few holes in the road. It's how life is.",Sarah Dessen,4652 likes
950,I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!,Dr. Seuss,4647 likes
951,The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.,Lois Lowry,4645 likes
952,"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.",Paulo Coelho,4645 likes
953,The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.,Albert Einstein,4645 likes
954,"If you look for perfection, you'll never be content.",Leo Tolstoy,4644 likes
955,You believe lies so you eventually learn to trust no one but yourself.,Marilyn Monroe,4637 likes
956,"No person is your friend who demands your silence, or denies your right to grow.",Alice Walker,4637 likes
957,Books. Cats. Life is Good.,Edward Gorey,4633 likes
958,"That’s part of what I like about the book in some ways. It portrays death truthfully. You die in the middle of your life, in the middle of a sentence",John Green,4632 likes
959,"Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.",Gillian Anderson,4628 likes
960,"You know,"" Gabriel said, ""there was a time I thought we could be friends, Will.""",Cassandra Clare,4622 likes
961,"Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.",Oscar Wilde,4620 likes
962,This moment will just be another story someday.,Stephen Chbosky,4619 likes
963,"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.",Jane Austen,4616 likes
964,"People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.",Neil Gaiman,4609 likes
965,"Basically, I have two speeds.... Hostile or smart-aleck. Your choice.",James Patterson,4606 likes
966,Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.,Marcel Proust,4601 likes
967,"People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters.",Cassandra Clare,4598 likes
968,"I mean, if the relationship can't survive the long term, why on earth would it be worth my time and energy for the short term?",Nicholas Sparks,4596 likes
969,"People generally see what they look for, and hear what they listen for.",Harper Lee,4593 likes
970,"The problem with the world is that the intelligent people are full of doubts, while the stupid ones are full of confidence.",Charles Bukowski,4591 likes
971,"It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.",J.R.R. Tolkien,4590 likes
972,Enjoy it. Because it's happening.,Stephen Chbosky,4586 likes
973,Reading one book is like eating one potato chip.,Diane Duane,4583 likes
974,There are no happy endings.,Shel Silverstein,4577 likes
975,You’ve got about as much charm as a dead slug.,Suzanne Collins,4576 likes
976,"Don't."" Clary raised a warning hand. ""I'm not really in the mood right now.""",Cassandra Clare,4573 likes
977,Fear of a name increases fear of the thing itself.,J.K. Rowling,4571 likes
978,"Albus Severus,"" Harry said quietly, so that nobody but Ginny could hear, and she was tactful enough to pretend to be waving to Rose, who was now on the train, ""you were named for two headmasters of Hogwarts. One of them was a Slytherin and he was probably the bravest man I ever knew.",J.K. Rowling,4570 likes
979,"What I say is, a town isn’t a town without a bookstore. It may call itself a town, but unless it’s got a bookstore, it knows it’s not foolin’ a soul.",Neil Gaiman,4564 likes
980,Art is the lie that enables us to realize the truth.,Pablo Picasso,4558 likes
981,"It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.",Cassandra Clare,4551 likes
982,"The Guide says there is an art to flying"", said Ford, ""or rather a knack. The knack lies in learning how to throw yourself at the ground and miss.",Douglas Adams,4546 likes
983,"A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.",Leonardo da Vinci,4542 likes
984,"Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.",Anaïs Nin,4539 likes
985,Life is for the living.,Langston Hughes,4537 likes
986,Pain is temporary. Quitting lasts forever.,Lance Armstrong,4523 likes
987,"Francois Rabelais. He was a poet. And his last words were ""I go to seek a Great Perhaps."" That's why I'm going. So I don't have to wait until I die to start seeking a Great Perhaps.",John Green,4523 likes
988,What you seek is seeking you.,Jalaluddin Rumi,4517 likes
989,"God will not look you over for medals, degrees or diplomas but for scars.",Elbert Hubbard,4515 likes
990,أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر,أحلام مستغانمي,4512 likes
991,"Worry does not empty tomorrow of its sorrow, it empties today of its strength.",Corrie ten Boom,4503 likes
992,It is amazing how complete is the delusion that beauty is goodness.,Leo Tolstoy,4500 likes
993,You realize that trying to keep your distance from me will not lessen my affection for you. All efforts to save me from you will fail.,John Green,4498 likes
994,Some cause happiness wherever they go; others whenever they go.,Oscar Wilde,4495 likes
995,"There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because conscience tells him it is right.",Martin Luther King Jr.,4493 likes
996,I am haunted by humans.,Markus Zusak,4488 likes
997,You are so busy being YOU that you have no idea how utterly unprecedented you are.,John Green,4485 likes
998,Love is an irresistible desire to be irresistibly desired.,Robert Frost,4480 likes
999,"Book collecting is an obsession, an occupation, a disease, an addiction, a fascination, an absurdity, a fate. It is not a hobby. Those who do it must do it.",Jeanette Winterson,4477 likes
1000,"Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.",Terry Pratchett,4476 likes
1001,There is no surer foundation for a beautiful friendship than a mutual taste in literature.,P.G. Wodehouse,4471 likes
1002,"You see, cuckoos are parasites. They lay their eggs in other birds' nests. When the egg hatches, the baby cuckoo pushes the other baby birds out of the nest. The poor parent birds work themselves to death trying to find enough food to feed the enormous cuckoo child who has murdered their babies and taken their places.""",Cassandra Clare,4469 likes
1003,"Mom. I have something to tell you. I’m undead. Now, I know you may have some preconceived notions about the undead. I know you may not be comfortable with the idea of me being undead. But I’m here to tell you that undead are just like you and me … well, okay. Possibly more like me than you.",Cassandra Clare,4467 likes
1004,Right now I’m having amnesia and déjà vu at the same time. I think I’ve forgotten this before.,Steven Wright,4467 likes
1005,"There was nowhere to go but everywhere, so just keep on rolling under the stars.",Jack Kerouac,4464 likes
1006,"If you obey all of the rules, you miss all of the fun.",Katharine Hepburn,4458 likes
1007,"Without deviation from the norm, progress is not possible.",Frank Zappa,4456 likes
1008,"Just because you call an electric eel a rubber duck doesn't make it a rubber duck, does it? And God help the poor bastard who decides they want to take a bath with the duckie. (Jace Wayland)",Cassandra Clare,4455 likes
1009,"If writers wrote as carelessly as some people talk, then adhasdh asdglaseuyt[bn[ pasdlgkhasdfasdf.",Lemony Snicket,4455 likes
1010,"Simplicity, patience, compassion.",Lao Tzu,4454 likes
1011,"I think we dream so we don’t have to be apart for so long. If we’re in each other’s dreams, we can be together all the time.",A.A. Milne,4453 likes
1012,Dumbledore says people find it far easier to forgive others for being wrong than being right.,J.K. Rowling,4451 likes
1013,Writing is a socially acceptable form of schizophrenia.,E.L. Doctorow,4451 likes
1014,"The Chinese use two brush strokes to write the word 'crisis.' One brush stroke stands for danger; the other for opportunity. In a crisis, be aware of the danger--but recognize the opportunity.",John F. Kennedy,4450 likes
1015,Books are for people who wish they were somewhere else.,Mark Twain,4447 likes
1016,"Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ",Haruki Murakami,4442 likes
1017,"A woman has to live her life, or live to repent not having lived it.",D.H. Lawrence,4437 likes
1018,"I did then what I knew how to do. Now that I know better, I do better.",Maya Angelou,4434 likes
1019,"Life is to be enjoyed, not endured",Gordon B. Hinckley,4433 likes
1020,"Stories never really end...even if the books like to pretend they do. Stories always go on. They don't end on the last page, any more than they begin on the first page.",Cornelia Funke,4425 likes
1021,I read a book one day and my whole life was changed.,Orhan Pamuk,4424 likes
1022,"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Albert Einstein,4420 likes
1023,"Everything tells me that I am about to make a wrong decision, but making mistakes is just part of life. What does the world want of me? Does it want me to take no risks, to go back to where I came from because I didn't have the courage to say ""yes"" to life?",Paulo Coelho,4420 likes
1024,"Maybe who we are isn't so much about what we do, but rather what we're capable of when we least expect it.",Jodi Picoult,4418 likes
1025,"It's not the load that breaks you down, it's the way you carry it.",Lou Holtz,4418 likes
1026,"I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.",Santosh Kalwar,4415 likes
1027,There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.,Laurell K. Hamilton,4414 likes
1028,Everyone has talent. What's rare is the courage to follow it to the dark places where it leads.,Erica Jong,4405 likes
1029,"She wasn't bitter. She was sad, though. But it was a hopeful kind of sad. The kind of sad that just takes time. ",Stephen Chbosky,4404 likes
1030,لن تكون متدينا إلا بالعلم ...فالله لا يعبد بالجهل,مصطفى محمود,4398 likes
1031,"Holey? You have the the whole world of ear-related humor before you, you go for holey?",J.K. Rowling,4398 likes
1032,"The more I see, the less I know for sure.",John Lennon,4394 likes
1033,"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.",Elisabeth Kübler-Ross,4390 likes
1034,"How do you feel, Georgie?"" whispered Mrs. Weasley.",J.K. Rowling,4389 likes
1035,"If you go home with somebody, and they don't have books, don't fuck 'em!",John Waters,4389 likes
1036,The journey of a thousand miles begins with a single step.,Lao Tzu,4382 likes
1037,"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.",Kalu Ndukwe Kalu,4381 likes
1038,"The paradox of our time in history is that we have taller buildings but shorter tempers, wider Freeways, but narrower viewpoints. We spend more, but have less, we buy more, but enjoy less. We have bigger houses and smaller families, more conveniences, but less time. We have more degrees but less sense, more knowledge, but less judgment, more experts, yet more problems, more medicine, but less wellness.",Bob Moorehead,4376 likes
1039,"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.",Patrick Rothfuss,4373 likes
1040,You do not write your life with words...You write it with actions. What you think is not important. It is only important what you ,Patrick Ness,4372 likes
1041,"The most important kind of freedom is to be what you really are. You trade in your reality for a role. You trade in your sense for an act. You give up your ability to feel, and in exchange, put on a mask. There can't be any large-scale revolution until there's a personal revolution, on an individual level. It's got to happen inside first.",Jim Morrison,4371 likes
1042,"Would you tell me, please, which way I ought to go from here?""",Lewis Carroll,4371 likes
1043,"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.",Terry Pratchett,4370 likes
1044,"We know what we are, but not what we may be.",William Shakespeare,4369 likes
1045,"My life amounts to no more than one drop in a limitless ocean. Yet what is any ocean, but a multitude of drops?",David Mitchell,4353 likes
1046,Follow your inner moonlight; don't hide the madness.,Allen Ginsberg,4352 likes
1047,"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.",Elie Wiesel,4349 likes
1048,"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.",Steve Maraboli,4348 likes
1049,I wanted the whole world or nothing.,Charles Bukowski,4344 likes
1050,"You can't be happy unless you're unhappy sometimes"".",Lauren Oliver,4339 likes
1051,"Out of the corner of her eye she thought she saw Jace shoot her a look of white rage - but when she glanced at him, he looked as he always did: easy, confident, slightly bored.",Cassandra Clare,4339 likes
1052,"I love you also means I love you more than anyone loves you, or has loved you, or will love you, and also, I love you in a way that no one loves you, or has loved you, or will love you, and also, I love you in a way that I love no one else, and never have loved anyone else, and never will love anyone else.",Jonathan Safran Foer,4327 likes
1053,All the darkness in the world cannot extinguish the light of a single candle.,Francis of Assisi,4327 likes
1054,Words can be like X-rays if you use them properly -- they’ll go through anything. You read and you’re pierced.,Aldous Huxley,4326 likes
1055,"What would men be without women? Scarce, sir...mighty scarce.",Mark Twain,4318 likes
1056,"Do you think I am an automaton? — a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! — I have as much soul as you — and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal — as we are!",Charlotte Brontë,4317 likes
1057,"No, I'm just a very naughty boy. I do all sorts of bad things. I kick kittens. I make rude gestures at nuns.",Cassandra Clare,4313 likes
1058,"With freedom, books, flowers, and the moon, who could not be happy?",Oscar Wilde,4312 likes
1059,"People who claim that they're evil are usually no worse than the rest of us... It's people who claim that they're good, or any way better than the rest of us, that you have to be wary of.",Gregory Maguire,4309 likes
1060,"Rather than love, than money, than fame, give me truth.",Henry David Thoreau,4309 likes
1061,Usually I'm remarkably good natured. Try me on a day that doesn't end in y.,Cassandra Clare,4307 likes
1062,"Now, you two – this year, you behave yourselves. If I get one more owl telling me you've – you've blown up a toilet or –""",J.K. Rowling,4306 likes
1063,Everybody is identical in their secret unspoken belief that way deep down they are different from everyone else.,David Foster Wallace,4299 likes
1064,The reason it hurts so much to separate is because our souls are connected.,Nicholas Sparks,4297 likes
1065,"People say nothing is impossible, but I do nothing every day.",A.A. Milne,4296 likes
1066,The most wasted of all days is one without laughter.,Nicolas Chamfort,4296 likes
1067,"We all have our time machines, don't we. Those that take us back are memories...And those that carry us forward, are dreams.",H.G. Wells,4295 likes
1068,I will not say: do not weep; for not all tears are an evil.,J.R.R. Tolkien,4294 likes
1069,"Both Rowling and Meyer, they’re speaking directly to young people. … The real difference is that Jo Rowling is a terrific writer and Stephenie Meyer can’t write worth a darn. She’s not very good.",Stephen King,4293 likes
1070,"There was a clatter as the basilisk fangs cascaded out of Hermione's arms. Running at Ron, she flung them around his neck and kissed him full on the mouth. Ron threw away the fangs and broomstick he was holding and responded with such enthusiasm that he lifted Hermione off her feet. ",J.K. Rowling,4290 likes
1071,"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!",Hunter S. Thompson,4290 likes
1072,"I'm a grenade and at some point I'm going to blow up and I would like to minimize the casualties, okay?",John Green,4288 likes
1073,I don't believe in the kind of magic in my books. But I do believe something very magical can happen when you read a good book.,J.K. Rowling,4287 likes
1074,Sometimes people don't want to hear the truth because they don't want their illusions destroyed.,Friedrich Nietzsche,4282 likes
1075,All endings are also beginnings. We just don't know it at the time.,Mitch Albom,4277 likes
1076,The best way to find out if you can trust somebody is to trust them.,Ernest Hemingway,4270 likes
1077,"Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.",Kahlil Gibran,4267 likes
1078,"A good library will never be too neat, or too dusty, because somebody will always be in it, taking books off the shelves and staying up late reading them.",Lemony Snicket,4259 likes
1079,"When the power of love overcomes the love of power, the world will know peace.",Jimi Hendrix,4255 likes
1080,"Success is liking yourself, liking what you do, and liking how you do it.",Maya Angelou,4251 likes
1081,"The secret of health for both mind and body is not to mourn for the past, nor to worry about the future, but to live the present moment wisely and earnestly.",Bukkyo Dendo Kyokai,4249 likes
1082,You never fail until you stop trying.,Albert Einstein,4245 likes
1083,"In heaven, all the interesting people are missing.",Friedrich Nietzsche,4241 likes
1084,Three things in human life are important: the first is to be kind; the second is to be kind; and the third is to be kind.,Henry James,4238 likes
1085,there is a loneliness in this world so great,Charles Bukowski,4228 likes
1086,"If I can stop one heart from breaking, I shall not live in vain.",Emily Dickinson,4228 likes
1087,You're off to Great Places!,Dr. Seuss,4224 likes
1088,"People, I have discovered, are layers and layers of secrets. You believe you know them, that you understand them, but their motives are always hidden from you, buried in their own hearts. You will never know them, but sometimes you decide to trust them.",Veronica Roth,4214 likes
1089,"When you stop expecting people to be perfect, you can like them for who they are.",Donald Miller,4213 likes
1090,Do I not destroy my enemies when I make them my friends?,Abraham Lincoln,4212 likes
1091,"The minute I heard my first love story,",Jalaluddin Rumi,4204 likes
1092,"The greater the love, the greater the tragedy when it's over.",Nicholas Sparks,4202 likes
1093,Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.,Jonathan Safran Foer,4194 likes
1094,"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.",Vincent Van Gogh,4194 likes
1095,"Don't say you don't have enough time. You have exactly the same number of hours per day that were given to Helen Keller, Pasteur, Michaelangelo, Mother Teresa, Leonardo da Vinci, Thomas Jefferson, and Albert Einstein.",H. Jackson Brown Jr.,4194 likes
1096,"Some old wounds never truly heal, and bleed again at the slightest word.",George R.R. Martin,4192 likes
1097,"Because you are beautiful. I enjoy looking at beautiful people, and I decided a while ago not to deny myself the simpler pleasures of existence",John Green,4182 likes
1098,"Start writing, no matter what. The water does not flow until the faucet is turned on.",Louis L'Amour,4182 likes
1099,"Maybe there's something you're afraid to say, or someone you're afraid to love, or somewhere you're afraid to go. It's gonna hurt. It's gonna hurt because it matters.",John Green,4174 likes
1100,"If you are allergic to a thing, it is best not to put that thing in your mouth, particularly if the thing is cats.",Lemony Snicket,4172 likes
1101,Trust yourself. You know more than you think you do.,Benjamin Spock,4172 likes
1102,"You could rattle the stars,"" she whispered. ""You could do anything, if only you dared. And deep down, you know it, too. That’s what scares you most.",Sarah J. Maas,4171 likes
1103,"If you want to forget something or someone, never hate it, or never hate him/her. Everything and everyone that you hate is engraved upon your heart; if you want to let go of something, if you want to forget, you cannot hate.",C. JoyBell C.,4167 likes
1104,Hope,Alfred Tennyson,4164 likes
1105,"It is a curious thought, but it is only when you see people looking ridiculous that you realize just how much you love them. ",Agatha Christie,4150 likes
1106,"Sometimes it seems safer to hold it all in, where the only person who can judge is yourself.",Sarah Dessen,4147 likes
1107,"What you do, the way you think, makes you beautiful.",Scott Westerfeld,4144 likes
1108,"You’re wishin’ too much, baby. You gotta stop wearing your wishbone where your backbone oughtta be.",Elizabeth Gilbert,4142 likes
1109,Great spirits have always encountered violent opposition from mediocre minds.,Albert Einstein,4142 likes
1110,"Some say the world will end in fire,",Robert Frost,4141 likes
1111,"Is standing by the window muttering about blood something he does all the time?"" asked Simon.",Cassandra Clare,4138 likes
1112,Dare to Be,Steve Maraboli,4137 likes
1113,"Hate the sin, love the sinner.",Mahatma Gandhi,4134 likes
