Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Admiral's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd06_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd06_Remake_0_0,0_0,6626.0,QPR5b8GPW4TpNDErv
Admiral's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd06_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd06_Remake_1_0,1_0,6626.0,2mPFGZg5voRQPPywP
Admiral's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd06_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd06_Remake_2_0,2_0,6626.0,MaYsPpzQ7goTdZxyk
Admiral's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd06_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd06_Remake_3_0,3_0,6626.0,aLPtG7KDGZvFjs4pb
Admiral's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd06_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd06_Remake_4_0,4_0,6626.0,36eafotwE2YtogcHS
Admiral's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd06_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd06_Remake_5_0,5_0,6626.0,AEPKL9Ss5g9KoseEt
Admiral's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd06_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd06_Remake_6_0,6_0,6626.0,t5ekqLdJHSJRhfSh5
Admiral's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd06_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd06_Remake_7_0,7_0,6626.0,mG5Qvu9ydLKh5f6zP
Agent S's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu05_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu05_Remake_0_0,0_0,6709.0,ajFvDMZMfMgAgcpk8
Agent S's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu05_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu05_Remake_1_0,1_0,6709.0,2tCrrFyttoA4LtMJi
Agent S's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu05_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu05_Remake_2_0,2_0,6709.0,k5LqupBSGSfP3Htea
Agent S's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu05_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu05_Remake_3_0,3_0,6709.0,d3LgDHw7Cy3XCRXYs
Agent S's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu05_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu05_Remake_4_0,4_0,6709.0,iomBsZt9QqcSzT3H7
Agent S's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu05_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu05_Remake_5_0,5_0,6709.0,K3hy4ggMxgXBMckmm
Agent S's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu05_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu05_Remake_6_0,6_0,6709.0,46s4b7pCXCjcCr7MP
Agent S's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu05_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Gray,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu05_Remake_7_0,7_0,6709.0,2jhfB8AxfCMXKRZrC
